"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"30/11/2017";"1,71";"1,7";"1,72";"1,69";"31131";
"01/12/2017";"1,71";"1,71";"1,71";"1,68";"8814";
"04/12/2017";"1,68";"1,72";"1,72";"1,66";"35894";
"05/12/2017";"1,66";"1,69";"1,7";"1,66";"15206";
"06/12/2017";"1,67";"1,66";"1,69";"1,65";"14927";
"07/12/2017";"1,66";"1,67";"1,68";"1,65";"14267";
"08/12/2017";"1,68";"1,65";"1,7";"1,65";"30424";
"11/12/2017";"1,68";"1,67";"1,7";"1,61";"78292";
"12/12/2017";"1,67";"1,69";"1,69";"1,63";"25669";
"13/12/2017";"1,66";"1,66";"1,68";"1,64";"27962";
"14/12/2017";"1,65";"1,66";"1,68";"1,65";"29406";
"15/12/2017";"1,66";"1,65";"1,67";"1,63";"16874";
"18/12/2017";"1,68";"1,69";"1,69";"1,64";"34393";
"19/12/2017";"1,68";"1,67";"1,68";"1,66";"30248";
"20/12/2017";"1,66";"1,69";"1,72";"1,63";"304321";
"21/12/2017";"1,65";"1,66";"1,66";"1,64";"42206";
"22/12/2017";"1,65";"1,65";"1,67";"1,62";"74056";
"27/12/2017";"1,66";"1,63";"1,67";"1,63";"61624";
"28/12/2017";"1,64";"1,65";"1,66";"1,63";"49753";
"29/12/2017";"1,66";"1,65";"1,66";"1,64";"26271";
"02/01/2018";"1,64";"1,69";"1,69";"1,64";"33418";
"03/01/2018";"1,634";"1,63";"1,65";"1,63";"63951";
"04/01/2018";"1,676";"1,634";"1,7";"1,634";"119077";
"05/01/2018";"1,662";"1,68";"1,69";"1,652";"54594";
"08/01/2018";"1,75";"1,676";"1,76";"1,662";"356659";
"09/01/2018";"1,724";"1,75";"1,758";"1,702";"130039";
"10/01/2018";"1,736";"1,72";"1,808";"1,714";"213272";
"11/01/2018";"1,736";"1,748";"1,75";"1,726";"31184";
"12/01/2018";"1,73";"1,74";"1,74";"1,72";"36549";
"15/01/2018";"1,728";"1,74";"1,75";"1,728";"65571";
"16/01/2018";"1,752";"1,746";"1,796";"1,71";"226427";


