"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"17/07/2014";"0,53597";"0,63523";"0,64515";"0,51116";"93880893,17775";
"18/07/2014";"0,50818";"0,52605";"0,53697";"0,50124";"18901595,4928";
"21/07/2014";"0,47146";"0,5062";"0,5062";"0,45955";"20774890,03029";
"22/07/2014";"0,46848";"0,47146";"0,49131";"0,46153";"10620883,06235";
"23/07/2014";"0,44764";"0,47344";"0,47642";"0,43771";"14227196,52288";
"24/07/2014";"0,47146";"0,44168";"0,48933";"0,41885";"23552739,11738";
"25/07/2014";"0,45459";"0,47245";"0,48436";"0,44665";"7710938,33434";
"28/07/2014";"0,43573";"0,45657";"0,4655";"0,43076";"8152041,31597";
"29/07/2014";"0,42282";"0,43672";"0,43672";"0,40992";"9331627,95477";
"30/07/2014";"0,47146";"0,42679";"0,47146";"0,41389";"10980884,51316";
"31/07/2014";"0,43275";"0,42679";"0,46054";"0,41687";"19023165,67696";
"01/08/2014";"0,43573";"0,42679";"0,43573";"0,40496";"8518694,34767";
"04/08/2014";"0,42679";"0,43672";"0,44069";"0,42084";"4825138,583";
"05/08/2014";"0,41687";"0,42679";"0,42679";"0,41091";"4363996,22788";
"06/08/2014";"0,39206";"0,41389";"0,41488";"0,38412";"9215080,20787";
"07/08/2014";"0,40694";"0,40198";"0,43076";"0,39206";"8022228,69268";
"08/08/2014";"0,38511";"0,40694";"0,40992";"0,37717";"8653691,61732";
"11/08/2014";"0,40099";"0,38709";"0,4129";"0,38213";"6496414,27198";
"12/08/2014";"0,38709";"0,40397";"0,40397";"0,38709";"5250861,92479";
"13/08/2014";"0,39106";"0,39106";"0,39603";"0,37518";"5059949,8663";
"14/08/2014";"0,39206";"0,39503";"0,40099";"0,38213";"3806114,77957";
"15/08/2014";"0,39106";"0,38908";"0,39404";"0,38511";"2948010,47004";
"18/08/2014";"0,39106";"0,39503";"0,39801";"0,3861";"2344272,20502";
"19/08/2014";"0,40694";"0,40694";"0,42977";"0,39702";"15397718,5944";
"20/08/2014";"0,39702";"0,40992";"0,41091";"0,39503";"4084467,62165";
"21/08/2014";"0,39206";"0,39702";"0,39801";"0,38213";"5583798,63503";
"22/08/2014";"0,39404";"0,39007";"0,39404";"0,38412";"3459742,92375";
"25/08/2014";"0,39603";"0,39503";"0,40694";"0,39007";"4712154,39889";
"26/08/2014";"0,39305";"0,39503";"0,39702";"0,38908";"3726195,05796";
"27/08/2014";"0,39603";"0,39206";"0,4";"0,39206";"2646497,99606";
"28/08/2014";"0,40992";"0,4";"0,41985";"0,4";"16109796,42253";
"29/08/2014";"0,40496";"0,4129";"0,41488";"0,40397";"5386979,54553";
"01/09/2014";"0,40297";"0,40893";"0,41091";"0,4";"2284625,59922";
"02/09/2014";"0,4";"0,40397";"0,40694";"0,4";"2642271,4917";
"03/09/2014";"0,39702";"0,4";"0,40297";"0,39603";"3694461,51614";
"04/09/2014";"0,39503";"0,39702";"0,399";"0,38908";"3848426,16866";
"05/09/2014";"0,399";"0,39305";"0,41687";"0,39106";"8544978,26801";
"08/09/2014";"0,39503";"0,399";"0,40397";"0,39404";"7624873,80938";
"09/09/2014";"0,39206";"0,39603";"0,39603";"0,38709";"7145998,27111";
"10/09/2014";"0,38809";"0,39007";"0,39305";"0,38412";"4777993,16102";
"11/09/2014";"0,38809";"0,38809";"0,39007";"0,38412";"2555705,22676";
"12/09/2014";"0,39007";"0,38709";"0,39206";"0,3861";"1919580,55345";
"15/09/2014";"0,38114";"0,38412";"0,38809";"0,37915";"4396099,52587";
"16/09/2014";"0,36625";"0,38015";"0,38412";"0,36228";"5574232,32777";
"17/09/2014";"0,35632";"0,36228";"0,36228";"0,34938";"8741822,54525";
"18/09/2014";"0,38312";"0,35434";"0,40099";"0,34441";"20221109,14759";
"19/09/2014";"0,37717";"0,38809";"0,399";"0,37121";"8603209,32229";
"22/09/2014";"0,37617";"0,3722";"0,38312";"0,36923";"3152559,1761";
"23/09/2014";"0,3722";"0,37518";"0,37617";"0,37022";"1404909,19313";
"24/09/2014";"0,3732";"0,37419";"0,38114";"0,36327";"3298805,29467";
"25/09/2014";"0,38015";"0,37717";"0,39007";"0,37419";"5673661,47262";
"26/09/2014";"0,38511";"0,38015";"0,38809";"0,3732";"3542306,35154";
"29/09/2014";"0,38412";"0,38015";"0,39503";"0,37915";"5610670,9412";
"30/09/2014";"0,38908";"0,38709";"0,39305";"0,38312";"3757709,97012";
"01/10/2014";"0,44069";"0,38709";"0,44268";"0,38511";"34821617,33562";
"02/10/2014";"0,43275";"0,44665";"0,45955";"0,42779";"23498662,02675";
"03/10/2014";"0,41786";"0,43672";"0,43871";"0,41091";"9711458,20949";
"06/10/2014";"0,42779";"0,41687";"0,43176";"0,41091";"6893492,09004";
"07/10/2014";"0,43771";"0,43176";"0,44466";"0,42878";"8509764,78672";
"08/10/2014";"0,40893";"0,43672";"0,44168";"0,399";"8335699,3026";
"09/10/2014";"0,37419";"0,41488";"0,41588";"0,37419";"16466954,68019";
"10/10/2014";"0,38015";"0,3722";"0,38709";"0,35732";"8500859,40601";
"13/10/2014";"0,40496";"0,39702";"0,42679";"0,38412";"18319564,03028";
"14/10/2014";"0,4";"0,40694";"0,41687";"0,38809";"5006396,68086";
"15/10/2014";"0,38213";"0,4";"0,40496";"0,37717";"5258510,94055";
"16/10/2014";"0,38412";"0,37915";"0,38908";"0,36426";"5273971,18118";
"17/10/2014";"0,4";"0,38511";"0,40099";"0,38015";"3590681,9432";
"20/10/2014";"0,39106";"0,40397";"0,40595";"0,3861";"3024578,20595";
"21/10/2014";"0,39206";"0,39007";"0,39404";"0,38213";"2778073,76182";
"22/10/2014";"0,39503";"0,39702";"0,399";"0,38709";"3342211,84711";
"23/10/2014";"0,39206";"0,39106";"0,39404";"0,38511";"2832048,08644";
"24/10/2014";"0,39603";"0,39007";"0,40595";"0,39007";"4910451,50552";
"27/10/2014";"0,39503";"0,39702";"0,40099";"0,39007";"2462200,24059";
"28/10/2014";"0,39603";"0,39702";"0,40198";"0,39206";"3019191,05009";
"29/10/2014";"0,40496";"0,399";"0,41191";"0,39206";"6519407,66473";
"30/10/2014";"0,37518";"0,38709";"0,39702";"0,37022";"13667808,84715";
"31/10/2014";"0,38312";"0,37717";"0,38511";"0,37419";"3448974,65709";
"03/11/2014";"0,39305";"0,40198";"0,4129";"0,39106";"12839082,52111";
"04/11/2014";"0,40198";"0,39106";"0,41091";"0,38511";"12554033,7677";
"05/11/2014";"0,39404";"0,40198";"0,40397";"0,39206";"3236775,92777";
"06/11/2014";"0,39305";"0,399";"0,40099";"0,39007";"2998205,62473";
"07/11/2014";"0,37816";"0,39603";"0,39702";"0,36625";"11969852,27889";
"10/11/2014";"0,38114";"0,37617";"0,38908";"0,3732";"3987246,93868";
"11/11/2014";"0,38213";"0,38114";"0,38709";"0,37816";"2895913,13652";
"12/11/2014";"0,37915";"0,38015";"0,38114";"0,3732";"3256210,79527";
"13/11/2014";"0,3722";"0,37717";"0,38213";"0,3722";"4039364,4224";
"14/11/2014";"0,36923";"0,37617";"0,37617";"0,36129";"4704074,16885";
"17/11/2014";"0,36129";"0,36923";"0,3722";"0,36029";"2717603,01286";
"18/11/2014";"0,36426";"0,36228";"0,36823";"0,36129";"1850155,05579";
"19/11/2014";"0,36526";"0,36426";"0,36625";"0,35732";"2102965,50487";
"20/11/2014";"0,36029";"0,36426";"0,36526";"0,35831";"1729415,05986";
"21/11/2014";"0,36426";"0,36228";"0,36526";"0,35732";"2875300,48985";
"24/11/2014";"0,36625";"0,36526";"0,36923";"0,36129";"2121771,68615";
"25/11/2014";"0,38015";"0,36625";"0,3861";"0,36228";"7779640,43984";
"26/11/2014";"0,37518";"0,38312";"0,38312";"0,36923";"3825029,77192";
"27/11/2014";"0,37617";"0,37419";"0,37816";"0,3722";"896190,20176";
"28/11/2014";"0,3732";"0,37617";"0,37617";"0,37121";"1574472,11515";
"01/12/2014";"0,37518";"0,36823";"0,37717";"0,36823";"2132828,10066";
"02/12/2014";"0,3722";"0,3732";"0,38015";"0,36923";"2399033,39493";
"03/12/2014";"0,3722";"0,3722";"0,37518";"0,36724";"1220327,31984";
"04/12/2014";"0,36228";"0,36823";"0,36823";"0,36129";"2999534,53039";
"05/12/2014";"0,37518";"0,36327";"0,37717";"0,36327";"4268421,81622";
"08/12/2014";"0,37419";"0,37717";"0,37816";"0,36923";"2982952,93115";
"09/12/2014";"0,36526";"0,37121";"0,37419";"0,36526";"2226705,86552";
"10/12/2014";"0,36625";"0,36625";"0,37121";"0,36029";"2264854,22338";
"11/12/2014";"0,36526";"0,36029";"0,36625";"0,36029";"906563,52451";
"12/12/2014";"0,35831";"0,36526";"0,36526";"0,35831";"1455150,69327";
"15/12/2014";"0,34144";"0,35831";"0,3593";"0,33548";"5948840,65827";
"16/12/2014";"0,32655";"0,33647";"0,34541";"0,31364";"7741539,43495";
"17/12/2014";"0,33151";"0,32456";"0,33548";"0,31761";"1905748,44894";
"18/12/2014";"0,35136";"0,33548";"0,35335";"0,3325";"3508579,95498";
"19/12/2014";"0,34342";"0,35136";"0,35533";"0,33747";"2186274,49005";
"22/12/2014";"0,33747";"0,34342";"0,34342";"0,32953";"2169543,77933";
"23/12/2014";"0,39106";"0,33548";"0,39106";"0,33449";"8632482,52474";
"24/12/2014";"0,38312";"0,38709";"0,40397";"0,36029";"14454007,16944";
"29/12/2014";"0,39503";"0,38213";"0,40099";"0,38015";"6878270,62927";
"30/12/2014";"0,39801";"0,39503";"0,40496";"0,39106";"5623355,49184";
"31/12/2014";"0,3861";"0,39801";"0,399";"0,38312";"2550392,62664";
"02/01/2015";"0,39305";"0,39206";"0,39702";"0,38709";"3366855,5412";
"05/01/2015";"0,38809";"0,39404";"0,40496";"0,38809";"4816390,37385";
"06/01/2015";"0,37816";"0,38908";"0,39305";"0,37816";"4607151,70884";
"07/01/2015";"0,37022";"0,38114";"0,38412";"0,36923";"3426103,17305";
"08/01/2015";"0,38511";"0,38709";"0,399";"0,37717";"7664080,05271";
"09/01/2015";"0,38114";"0,38709";"0,38908";"0,3722";"2237956,72946";
"12/01/2015";"0,3722";"0,38114";"0,38312";"0,36526";"4183507,86765";
"13/01/2015";"0,36625";"0,37022";"0,3732";"0,36129";"2716135,07082";
"14/01/2015";"0,36129";"0,36327";"0,3732";"0,36029";"2863467,28514";
"15/01/2015";"0,3593";"0,36426";"0,36724";"0,35235";"2904190,83851";
"16/01/2015";"0,36129";"0,35732";"0,36228";"0,35533";"1016913,07002";
"19/01/2015";"0,36129";"0,36129";"0,36724";"0,35831";"1394982,1973";
"20/01/2015";"0,36129";"0,36228";"0,36823";"0,36129";"1624498,00815";
"21/01/2015";"0,38015";"0,36327";"0,39503";"0,36327";"10023021,60303";
"22/01/2015";"0,37915";"0,37518";"0,38908";"0,37518";"4764596,30083";
"23/01/2015";"0,3722";"0,37915";"0,38312";"0,36923";"3823602,13028";
"26/01/2015";"0,3722";"0,3722";"0,38015";"0,36923";"2306482,52071";
"27/01/2015";"0,37022";"0,37518";"0,38412";"0,37022";"3414895,63204";
"28/01/2015";"0,37419";"0,37518";"0,38213";"0,37121";"4236062,6107";
"29/01/2015";"0,3732";"0,37419";"0,38213";"0,3732";"2918696,96719";
"30/01/2015";"0,36625";"0,37717";"0,37717";"0,36625";"2886781,06607";
"02/02/2015";"0,36923";"0,36823";"0,37419";"0,36228";"3755848,09168";
"03/02/2015";"0,36724";"0,36823";"0,37121";"0,36327";"1759700,80984";
"04/02/2015";"0,36923";"0,37022";"0,37915";"0,36823";"3865554,84582";
"05/02/2015";"0,36823";"0,36823";"0,37121";"0,36625";"1286042,15825";
"06/02/2015";"0,37022";"0,37121";"0,37121";"0,36625";"1398775,47237";
"09/02/2015";"0,36923";"0,36923";"0,3722";"0,36228";"2155562,56335";
"10/02/2015";"0,36327";"0,36724";"0,36923";"0,36327";"2902998,9542";
"11/02/2015";"0,36129";"0,36426";"0,36724";"0,35037";"4368148,17651";
"12/02/2015";"0,36029";"0,36327";"0,36327";"0,35732";"1419346,81113";
"13/02/2015";"0,36526";"0,36526";"0,3732";"0,36029";"4670602,67232";
"16/02/2015";"0,38015";"0,36823";"0,38511";"0,36526";"8735284,813";
"17/02/2015";"0,37717";"0,38213";"0,38709";"0,37518";"5808505,60075";
"18/02/2015";"0,37518";"0,37816";"0,38213";"0,36724";"5274467,8836";
"19/02/2015";"0,37121";"0,36923";"0,37419";"0,36724";"2545264,40084";
"20/02/2015";"0,37121";"0,37022";"0,37121";"0,36526";"2911535,58626";
"23/02/2015";"0,35235";"0,37915";"0,37915";"0,34243";"25045622,06689";
"24/02/2015";"0,34044";"0,35235";"0,35235";"0,3325";"9293598,48309";
"25/02/2015";"0,34739";"0,33747";"0,34938";"0,3335";"5544525,89603";
"26/02/2015";"0,34342";"0,34838";"0,34838";"0,34243";"2182408,67426";
"27/02/2015";"0,33945";"0,34342";"0,3464";"0,33747";"2678405,83711";
"02/03/2015";"0,34441";"0,33945";"0,34541";"0,33945";"1554519,38751";
"03/03/2015";"0,3196";"0,34243";"0,34243";"0,30868";"8166908,13323";
"04/03/2015";"0,34144";"0,32258";"0,34739";"0,30173";"10764618,46605";
"05/03/2015";"0,35533";"0,3722";"0,37717";"0,34838";"19761765,19778";
"06/03/2015";"0,33747";"0,3593";"0,36029";"0,33548";"8037128,75776";
"09/03/2015";"0,33052";"0,34144";"0,34144";"0,32754";"3959552,50437";
"10/03/2015";"0,32853";"0,33052";"0,33548";"0,32556";"5441673,23227";
"11/03/2015";"0,3325";"0,32754";"0,3335";"0,32556";"1946751,08257";
"12/03/2015";"0,34144";"0,3335";"0,34938";"0,33151";"8732101,08146";
"13/03/2015";"0,33548";"0,34243";"0,34739";"0,3335";"3004424,98383";
"16/03/2015";"0,36327";"0,33747";"0,36923";"0,3335";"16364038,5433";
"17/03/2015";"0,36526";"0,36029";"0,37717";"0,35434";"12259814,65846";
"18/03/2015";"0,38213";"0,36625";"0,38709";"0,36426";"15623756,48081";
"19/03/2015";"0,36923";"0,38709";"0,39106";"0,36426";"9412205,5804";
"20/03/2015";"0,3593";"0,36923";"0,36923";"0,35632";"4773092,63248";
"23/03/2015";"0,35335";"0,36129";"0,36228";"0,34938";"2981572,64248";
"24/03/2015";"0,35732";"0,35235";"0,35831";"0,34739";"2452930,14127";
"25/03/2015";"0,35235";"0,35235";"0,35732";"0,35136";"1194911,8731";
"26/03/2015";"0,34441";"0,34938";"0,35037";"0,33647";"3878485,2289";
"27/03/2015";"0,3335";"0,33846";"0,34144";"0,32853";"7450483,90704";
"30/03/2015";"0,33548";"0,33548";"0,34044";"0,33052";"3786265,82546";
"31/03/2015";"0,3335";"0,33747";"0,33747";"0,3325";"1827332,93973";
"01/04/2015";"0,33747";"0,3335";"0,34441";"0,3335";"3284210,50511";
"02/04/2015";"0,33846";"0,33747";"0,34144";"0,33548";"1038734,72867";
"07/04/2015";"0,34144";"0,33945";"0,34441";"0,33846";"1453630,36071";
"08/04/2015";"0,34243";"0,34243";"0,34541";"0,34044";"1420178,00686";
"09/04/2015";"0,34342";"0,34243";"0,34441";"0,34044";"1089853,77";
"10/04/2015";"0,34342";"0,34243";"0,3464";"0,34144";"1953008,72705";
"13/04/2015";"0,35235";"0,3464";"0,35732";"0,34541";"5472466,76728";
"14/04/2015";"0,34739";"0,35136";"0,35235";"0,34541";"1494449,62752";
"15/04/2015";"0,35037";"0,34739";"0,35235";"0,34541";"1692234,91909";
"16/04/2015";"0,34342";"0,34938";"0,35335";"0,34342";"2468690,61988";
"17/04/2015";"0,34144";"0,34541";"0,34541";"0,33747";"1472062,75578";
"20/04/2015";"0,34144";"0,33846";"0,34342";"0,33846";"568778,67625";
"21/04/2015";"0,34441";"0,34441";"0,34541";"0,34144";"1138881,22062";
"22/04/2015";"0,34838";"0,34441";"0,35632";"0,34441";"2986241,44372";
"23/04/2015";"0,34938";"0,35037";"0,35235";"0,34541";"1229911,76228";
"24/04/2015";"0,33747";"0,35136";"0,35136";"0,3335";"3506675,76112";
"27/04/2015";"0,34838";"0,33647";"0,35037";"0,32655";"4911491,25582";
"28/04/2015";"0,34938";"0,34938";"0,35632";"0,33945";"4532631,23321";
"29/04/2015";"0,35136";"0,34938";"0,35235";"0,34441";"2364884,85168";
"30/04/2015";"0,33449";"0,35434";"0,35533";"0,32556";"5932433,35825";
"04/05/2015";"0,32754";"0,33548";"0,33548";"0,32258";"2687540,93009";
"05/05/2015";"0,31761";"0,32655";"0,32655";"0,31761";"3004205,34665";
"06/05/2015";"0,31662";"0,31761";"0,31761";"0,30273";"5485801,16186";
"07/05/2015";"0,31166";"0,30967";"0,31662";"0,30471";"2806012,01355";
"08/05/2015";"0,3196";"0,31364";"0,32059";"0,31265";"1377979,45889";
"11/05/2015";"0,31761";"0,3196";"0,32258";"0,31265";"1258125,06423";
"12/05/2015";"0,31761";"0,31861";"0,3196";"0,31464";"923827,20801";
"13/05/2015";"0,32556";"0,31761";"0,33449";"0,31563";"4046010,96574";
"14/05/2015";"0,32158";"0,32357";"0,32456";"0,31861";"948300,63292";
"15/05/2015";"0,32059";"0,3196";"0,32357";"0,31563";"1649335,14416";
"18/05/2015";"0,32754";"0,33052";"0,34044";"0,32456";"6078708,69461";
"19/05/2015";"0,32258";"0,32754";"0,32953";"0,32158";"1751927,87035";
"20/05/2015";"0,32059";"0,32357";"0,32754";"0,32059";"1163515,84712";
"21/05/2015";"0,31662";"0,32258";"0,32258";"0,31464";"2880049,89189";
"22/05/2015";"0,31761";"0,31761";"0,32456";"0,31166";"6803017,69389";
"25/05/2015";"0,33846";"0,32357";"0,35037";"0,32357";"16180145,80684";
"26/05/2015";"0,32754";"0,34144";"0,34144";"0,32357";"4925092,64054";
"27/05/2015";"0,32357";"0,32754";"0,32754";"0,32158";"1769655,00843";
"28/05/2015";"0,32357";"0,32357";"0,32853";"0,32059";"1804618,62725";
"29/05/2015";"0,32357";"0,32357";"0,32953";"0,32059";"2214344,72558";
"01/06/2015";"0,32853";"0,33747";"0,34243";"0,32655";"5056032,6675";
"02/06/2015";"0,32556";"0,32953";"0,32953";"0,32357";"1090324,27716";
"03/06/2015";"0,33151";"0,32556";"0,33548";"0,32258";"1617189,53076";
"04/06/2015";"0,32556";"0,32853";"0,33548";"0,32456";"2830412,89774";
"05/06/2015";"0,32258";"0,32556";"0,32655";"0,32059";"1080826,48059";
"08/06/2015";"0,31761";"0,32059";"0,32258";"0,31464";"1443223,79013";
"09/06/2015";"0,32059";"0,31761";"0,32059";"0,31662";"936910,7326";
"10/06/2015";"0,3196";"0,3196";"0,32059";"0,31563";"1005098,0005";
"11/06/2015";"0,31761";"0,32258";"0,32258";"0,31563";"1574376,4017";
"12/06/2015";"0,31166";"0,31761";"0,31761";"0,31067";"1648083,81677";
"15/06/2015";"0,30273";"0,31364";"0,31364";"0,30173";"2057359,55815";
"16/06/2015";"0,30372";"0,30173";"0,3057";"0,29181";"2300084,83234";
"17/06/2015";"0,3057";"0,3067";"0,31364";"0,30372";"1686674,47151";
"18/06/2015";"0,30173";"0,30173";"0,30372";"0,29776";"1095003,15351";
"19/06/2015";"0,30372";"0,29876";"0,30967";"0,29876";"2106918,97403";
"22/06/2015";"0,3067";"0,30471";"0,30868";"0,30273";"1618287,71664";
"23/06/2015";"0,31067";"0,3067";"0,31067";"0,3057";"1600095,10894";
"24/06/2015";"0,31563";"0,30868";"0,32258";"0,30868";"3159611,74595";
"25/06/2015";"0,30967";"0,31265";"0,31464";"0,30769";"1525318,72578";
"26/06/2015";"0,30769";"0,30868";"0,30967";"0,30471";"1032746,08935";
"29/06/2015";"0,29578";"0,2928";"0,30769";"0,28486";"2487807,11423";
"30/06/2015";"0,29379";"0,29479";"0,29578";"0,28685";"2262439,22196";
"01/07/2015";"0,29776";"0,29379";"0,30074";"0,29181";"1590406,89298";
"02/07/2015";"0,2928";"0,29876";"0,29975";"0,2928";"1300569,44464";
"03/07/2015";"0,28982";"0,29379";"0,29479";"0,28883";"1557272,91229";
"06/07/2015";"0,28188";"0,28585";"0,28685";"0,2799";"1376626,37298";
"07/07/2015";"0,27791";"0,28188";"0,28685";"0,27593";"1817572,18305";
"08/07/2015";"0,26799";"0,27791";"0,27791";"0,2531";"4202646,52721";
"09/07/2015";"0,27196";"0,266";"0,27494";"0,266";"1452884,80332";
"10/07/2015";"0,28685";"0,27593";"0,28784";"0,27494";"2912569,2915";
"13/07/2015";"0,29479";"0,28982";"0,29677";"0,28288";"2261095,20365";
"14/07/2015";"0,2928";"0,29479";"0,29479";"0,28784";"1214979,45687";
"15/07/2015";"0,2928";"0,2928";"0,29479";"0,28784";"1327433,69073";
"16/07/2015";"0,31861";"0,29379";"0,31861";"0,2928";"6378563,81467";
"17/07/2015";"0,32655";"0,32258";"0,33747";"0,32258";"5196042,2993";
"20/07/2015";"0,32953";"0,3325";"0,33647";"0,32853";"3727075,62168";
"21/07/2015";"0,31761";"0,3335";"0,3335";"0,31563";"2652079,60135";
"22/07/2015";"0,31364";"0,31662";"0,31662";"0,3067";"1118744,11866";
"23/07/2015";"0,32059";"0,31265";"0,32258";"0,31166";"1064680,12566";
"24/07/2015";"0,31662";"0,32059";"0,32258";"0,31563";"573522,03324";
"27/07/2015";"0,32059";"0,31464";"0,32258";"0,31364";"1371423,59145";
"28/07/2015";"0,3325";"0,31861";"0,33548";"0,31761";"3181877,7165";
"29/07/2015";"0,33548";"0,33548";"0,33747";"0,33151";"3334690,78511";
"30/07/2015";"0,34342";"0,34739";"0,35235";"0,34144";"11019728,05291";
"31/07/2015";"0,33052";"0,34441";"0,34441";"0,32357";"3994067,78124";
"03/08/2015";"0,33151";"0,33449";"0,33945";"0,32953";"4296465,85649";
"04/08/2015";"0,3325";"0,33647";"0,33647";"0,33151";"1239753,11975";
"05/08/2015";"0,32357";"0,3325";"0,33747";"0,32158";"4195933,48822";
"06/08/2015";"0,31861";"0,32456";"0,32456";"0,31563";"2209396,84408";
"07/08/2015";"0,31861";"0,31761";"0,32158";"0,31464";"1341094,51854";
"10/08/2015";"0,31563";"0,3196";"0,3196";"0,31464";"844315,52795";
"11/08/2015";"0,31464";"0,31662";"0,31761";"0,31265";"1744158,96089";
"12/08/2015";"0,30074";"0,31265";"0,31265";"0,30074";"1666033,61456";
"13/08/2015";"0,30372";"0,30372";"0,30769";"0,30372";"677878,90939";
"14/08/2015";"0,3057";"0,30372";"0,30769";"0,30173";"1181961,33983";
"17/08/2015";"0,30173";"0,30769";"0,30769";"0,30074";"820764,98218";
"18/08/2015";"0,30273";"0,30074";"0,30273";"0,29479";"1364593,6813";
"19/08/2015";"0,2928";"0,30372";"0,30372";"0,2928";"1077584,31347";
"20/08/2015";"0,2928";"0,2928";"0,29578";"0,28982";"1209975,1548";
"21/08/2015";"0,28188";"0,28883";"0,28883";"0,28089";"1924882,07096";
"24/08/2015";"0,266";"0,27593";"0,27593";"0,25012";"5314300,79815";
"25/08/2015";"0,28685";"0,26997";"0,29082";"0,26799";"3277786,62148";
"26/08/2015";"0,29379";"0,28685";"0,29479";"0,27891";"1687693,0641";
"27/08/2015";"0,31067";"0,30173";"0,31067";"0,30074";"2735320,07585";
"28/08/2015";"0,30471";"0,31265";"0,31265";"0,30074";"1124992,69555";
"31/08/2015";"0,29479";"0,30074";"0,3057";"0,29379";"1223753,86128";
"01/09/2015";"0,28288";"0,2928";"0,29379";"0,2799";"2493544,88356";
"02/09/2015";"0,28784";"0,28685";"0,29082";"0,28288";"958264,90661";
"03/09/2015";"0,29479";"0,29082";"0,29578";"0,29082";"843257,64247";
"04/09/2015";"0,28685";"0,2928";"0,2928";"0,28486";"789605,72104";
"07/09/2015";"0,28685";"0,29181";"0,29181";"0,28387";"579840,12832";
"08/09/2015";"0,28883";"0,28982";"0,2928";"0,28784";"323982,96905";
"09/09/2015";"0,28982";"0,29181";"0,29776";"0,28784";"1607399,55629";
"10/09/2015";"0,28982";"0,28685";"0,29181";"0,28387";"982568,06234";
"11/09/2015";"0,28486";"0,2928";"0,2928";"0,28486";"762486,57493";
"14/09/2015";"0,28486";"0,28685";"0,28685";"0,28288";"402561,69487";
"15/09/2015";"0,2799";"0,28288";"0,28585";"0,27295";"1271084,66509";
"16/09/2015";"0,2799";"0,2799";"0,28188";"0,27891";"830800,78908";
"17/09/2015";"0,27791";"0,28089";"0,28188";"0,27494";"1070386,66218";
"18/09/2015";"0,27891";"0,27593";"0,28089";"0,27494";"844540,20267";
"21/09/2015";"0,28188";"0,27891";"0,28486";"0,27494";"1188148,45861";
"22/09/2015";"0,27494";"0,27791";"0,28188";"0,27394";"1049034,50319";
"23/09/2015";"0,27494";"0,27394";"0,27692";"0,27295";"641774,78928";
"24/09/2015";"0,26501";"0,27295";"0,27494";"0,26402";"1480543,97479";
"25/09/2015";"0,26997";"0,266";"0,27394";"0,266";"1102209,87239";
"28/09/2015";"0,26104";"0,26799";"0,26799";"0,26005";"1031423,22875";
"29/09/2015";"0,25707";"0,25707";"0,26005";"0,2531";"1949095,55829";
"30/09/2015";"0,25707";"0,25707";"0,26203";"0,25508";"625006,80069";
"01/10/2015";"0,2531";"0,25806";"0,26104";"0,2531";"987990,48105";
"02/10/2015";"0,24714";"0,25508";"0,25608";"0,23821";"2513963,0808";
"05/10/2015";"0,26203";"0,24913";"0,27097";"0,24814";"4790863,0935";
"06/10/2015";"0,26104";"0,26302";"0,26997";"0,25806";"2069495,01585";
"07/10/2015";"0,26302";"0,26501";"0,26799";"0,26005";"1286324,26104";
"08/10/2015";"0,30769";"0,31265";"0,32456";"0,30173";"23831460,70812";
"09/10/2015";"0,28982";"0,30967";"0,30967";"0,28883";"7177567,58881";
"12/10/2015";"0,31464";"0,28982";"0,31464";"0,28883";"8023270,45799";
"13/10/2015";"0,31761";"0,31761";"0,33548";"0,30769";"10765636,05113";
"14/10/2015";"0,31265";"0,31464";"0,32357";"0,30471";"3540980,46841";
"15/10/2015";"0,31563";"0,31662";"0,31761";"0,30769";"1662149,66359";
"16/10/2015";"0,30471";"0,31265";"0,31563";"0,30372";"3165928,83353";
"19/10/2015";"0,30769";"0,30372";"0,31464";"0,30372";"1828744,46121";
"20/10/2015";"0,30173";"0,30769";"0,30769";"0,29876";"1393372,19635";
"21/10/2015";"0,3067";"0,29975";"0,31166";"0,29876";"1408134,23257";
"22/10/2015";"0,30471";"0,30173";"0,30967";"0,30173";"1756729,66291";
"23/10/2015";"0,31067";"0,3057";"0,31563";"0,3057";"2951928,67635";
"26/10/2015";"0,35632";"0,31662";"0,35632";"0,31662";"17257257,59814";
"27/10/2015";"0,37816";"0,35732";"0,40099";"0,35732";"30575447,38481";
"28/10/2015";"0,31364";"0,3861";"0,4";"0,31364";"40188379,1784";
"29/10/2015";"0,30769";"0,31761";"0,3196";"0,29776";"15418394,7142";
"30/10/2015";"0,29776";"0,30471";"0,30471";"0,29578";"7035700,10861";
"02/11/2015";"0,29181";"0,29776";"0,29776";"0,2799";"6386976,523";
"03/11/2015";"0,28685";"0,28784";"0,29975";"0,28685";"5089479,9838";
"04/11/2015";"0,28685";"0,28784";"0,29082";"0,28486";"4298762,97925";
"05/11/2015";"0,28089";"0,28784";"0,28982";"0,2799";"2500352,62849";
"06/11/2015";"0,27791";"0,2799";"0,28288";"0,27494";"3878656,50559";
"09/11/2015";"0,27692";"0,27891";"0,28387";"0,27692";"2234124,1615";
"10/11/2015";"0,27791";"0,27791";"0,2799";"0,27295";"1507074,73508";
"11/11/2015";"0,27494";"0,27791";"0,27791";"0,27295";"1483777,07431";
"12/11/2015";"0,27196";"0,27692";"0,27692";"0,26699";"2686821,56797";
"13/11/2015";"0,26997";"0,27097";"0,27295";"0,26898";"1383641,66497";
