"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"09/05/2014";"6,72";"6,49";"6,84";"6,36";"12661";
"12/05/2014";"6,86";"6,72";"6,97";"6,61";"9308";
"13/05/2014";"6,88";"6,84";"6,93";"6,78";"1765";
"14/05/2014";"6,8";"6,75";"6,98";"6,54";"2784";
"15/05/2014";"6,8";"6,65";"7";"6,65";"4625";
"16/05/2014";"6,75";"6,67";"6,99";"6,67";"3229";
"19/05/2014";"6,97";"6,81";"6,97";"6,66";"1756";
"20/05/2014";"6,98";"6,97";"6,99";"6,5";"5305";
"21/05/2014";"6,77";"6,97";"6,97";"6,77";"3323";
"22/05/2014";"6,95";"6,77";"6,95";"6,7";"1755";
"23/05/2014";"6,89";"6,86";"6,94";"6,73";"1008";
"26/05/2014";"6,89";"6,8";"6,91";"6,61";"1150";
"27/05/2014";"6,68";"6,8";"6,9";"6,67";"1485";
"28/05/2014";"6,68";"6,8";"6,8";"6,67";"1927";
"29/05/2014";"6,64";"6,68";"6,75";"6,64";"1094";
"30/05/2014";"6,8";"6,75";"6,94";"6,62";"5224";
"02/06/2014";"6,93";"6,8";"6,93";"6,72";"1710";
"03/06/2014";"6,71";"6,76";"6,89";"6,7";"2273";
"04/06/2014";"6,73";"6,74";"6,89";"6,73";"1743";
"05/06/2014";"6,72";"6,86";"6,86";"6,72";"838";
"06/06/2014";"6,7";"6,73";"6,87";"6,7";"1992";
"09/06/2014";"6,69";"6,7";"6,7";"6,69";"1168";
"10/06/2014";"6,73";"6,76";"6,94";"6,69";"3648";
"11/06/2014";"6,94";"6,9";"6,94";"6,77";"1820";
"12/06/2014";"6,84";"6,89";"6,9";"6,74";"1810";
"13/06/2014";"6,86";"6,79";"6,86";"6,67";"2322";
"16/06/2014";"6,8";"6,8";"6,8";"6,8";"298";
"17/06/2014";"6,75";"6,78";"6,78";"6,68";"431";
"18/06/2014";"6,7";"6,75";"6,87";"6,7";"8082";
"19/06/2014";"6,75";"6,75";"6,8";"6,65";"4068";
"20/06/2014";"6,68";"6,73";"6,74";"6,67";"547";
"23/06/2014";"6,62";"6,69";"6,7";"6,6";"2145";
"24/06/2014";"6,54";"6,6";"6,63";"6,54";"1558";
"25/06/2014";"6,46";"6,54";"6,6";"6,46";"3236";
"26/06/2014";"6,5";"6,46";"6,6";"6,35";"2680";
"27/06/2014";"6,5";"6,51";"6,57";"6,5";"168";
"30/06/2014";"6,53";"6,49";"6,6";"6,38";"2155";
"01/07/2014";"6,44";"6,5";"6,5";"6,22";"3248";
"02/07/2014";"6,28";"6,42";"6,42";"6,18";"5613";
"03/07/2014";"6,22";"6,17";"6,23";"6,15";"2310";
"04/07/2014";"6,43";"6,22";"6,43";"6,22";"2451";
"07/07/2014";"6,38";"6,27";"6,38";"6,16";"2076";
"08/07/2014";"6,39";"6,33";"6,4";"6,12";"2806";
"09/07/2014";"6,26";"6,37";"6,37";"6,26";"256";
"10/07/2014";"6,12";"6,26";"6,26";"6,11";"1593";
"11/07/2014";"6,06";"6,12";"6,15";"6,06";"1275";
"14/07/2014";"6,05";"6,1";"6,15";"6,05";"910";
"15/07/2014";"6,1";"6,05";"6,1";"6,05";"539";
"16/07/2014";"6,07";"6,1";"6,1";"6,07";"709";
"17/07/2014";"6,05";"6,07";"6,1";"6,05";"1016";
"18/07/2014";"6,03";"6,07";"6,07";"6,03";"1121";
"21/07/2014";"6,03";"6,04";"6,08";"6,03";"779";
"22/07/2014";"5,74";"6,01";"6,01";"5,5";"5113";
"23/07/2014";"6,1";"5,73";"6,34";"5,7";"7671";
"24/07/2014";"6,2";"6,05";"6,38";"6,05";"1367";
"25/07/2014";"6,27";"6,23";"6,27";"6,04";"1113";
"28/07/2014";"6";"6,3";"6,3";"6";"10523";
"29/07/2014";"6,18";"6,09";"6,18";"6,09";"365";
"30/07/2014";"6";"6,13";"6,4";"6";"4041";
"31/07/2014";"6,03";"6,13";"6,23";"6,03";"1142";
"01/08/2014";"6";"6,05";"6,06";"6";"1428";
"04/08/2014";"5,9";"5,98";"5,98";"5,81";"959";
"05/08/2014";"5,98";"5,9";"6";"5,9";"228";
"06/08/2014";"5,8";"5,97";"5,97";"5,6";"1812";
"07/08/2014";"5,69";"5,8";"5,85";"5,63";"1080";
"08/08/2014";"5,65";"5,69";"5,69";"5,54";"2316";
"11/08/2014";"5,55";"5,64";"5,64";"5,55";"1502";
"12/08/2014";"5,68";"5,68";"5,68";"5,21";"5878";
"13/08/2014";"5,62";"5,64";"5,64";"5,62";"181";
"14/08/2014";"5,62";"5,62";"5,62";"5,62";"101";
"15/08/2014";"5,55";"5,62";"5,64";"5,55";"307";
"18/08/2014";"5,67";"5,56";"5,68";"5,56";"678";
"19/08/2014";"5,68";"5,67";"5,68";"5,67";"214";
"20/08/2014";"5,62";"5,61";"5,68";"5,61";"486";
"21/08/2014";"5,85";"5,61";"5,85";"5,6";"2570";
"22/08/2014";"5,86";"5,79";"5,86";"5,68";"675";
"25/08/2014";"5,86";"5,89";"5,89";"5,73";"232";
"26/08/2014";"5,79";"5,75";"5,79";"5,73";"311";
"27/08/2014";"5,89";"5,73";"6,12";"5,73";"2944";
"28/08/2014";"5,89";"5,9";"5,9";"5,89";"189";
"29/08/2014";"5,84";"5,89";"6,12";"5,62";"2489";
"01/09/2014";"5,65";"5,77";"5,8";"5,64";"1234";
"02/09/2014";"5,65";"5,67";"5,75";"5,41";"5008";
"03/09/2014";"5,5";"5,61";"5,76";"5,5";"1701";
"04/09/2014";"5,74";"5,64";"6,12";"5,54";"5787";
"05/09/2014";"5,58";"5,7";"5,76";"5,52";"1978";
"08/09/2014";"5,74";"5,61";"6";"5,58";"2205";
"09/09/2014";"5,9";"5,8";"6,1";"5,8";"3943";
"10/09/2014";"5,8";"6,11";"6,11";"5,76";"2608";
"11/09/2014";"5,92";"5,85";"6";"5,6";"4717";
"12/09/2014";"5,9";"5,91";"5,91";"5,85";"549";
"15/09/2014";"5,82";"5,78";"6,05";"5,78";"4068";
"16/09/2014";"5,89";"5,85";"6,01";"5,7";"2183";
"17/09/2014";"6";"5,91";"6";"5,74";"2123";
"18/09/2014";"6";"5,92";"6,03";"5,82";"1556";
"19/09/2014";"5,85";"6";"6,05";"5,8";"854";
"22/09/2014";"5,85";"5,86";"5,94";"5,85";"379";
"23/09/2014";"5,91";"5,86";"5,92";"5,86";"414";
"24/09/2014";"5,85";"5,89";"5,9";"5,83";"547";
"25/09/2014";"5,9";"5,82";"5,9";"5,82";"702";
"26/09/2014";"5,9";"5,9";"5,9";"5,82";"390";
"29/09/2014";"5,72";"5,73";"5,95";"5,71";"6712";
"30/09/2014";"6,23";"6,21";"7,18";"6,2";"186674";
"01/10/2014";"6,05";"6,31";"6,39";"5,95";"83891";
"02/10/2014";"6,16";"6,01";"6,21";"5,91";"18807";
"03/10/2014";"6,57";"6,3";"6,6";"6,07";"14512";
"06/10/2014";"6,69";"6,65";"6,93";"6,6";"61527";
"07/10/2014";"6,41";"6,79";"6,8";"6,36";"28302";
"08/10/2014";"6,07";"6,35";"6,4";"6,07";"14527";
"09/10/2014";"6,34";"6,37";"6,64";"6";"31387";
"10/10/2014";"6,01";"6,3";"6,4";"5,99";"19872";
"13/10/2014";"6";"5,71";"6,3";"5,65";"18528";
"14/10/2014";"5,76";"6,33";"6,4";"5,7";"37802";
"15/10/2014";"5,51";"5,77";"5,84";"5,51";"18957";
"16/10/2014";"5,22";"5,5";"5,5";"4,89";"24175";
"17/10/2014";"5,29";"5,22";"5,42";"5,15";"24534";
"20/10/2014";"5,23";"5,39";"5,42";"5,14";"4134";
"21/10/2014";"5,4";"5,22";"5,5";"5,14";"6072";
"22/10/2014";"5,82";"5,46";"6";"5,25";"34526";
"23/10/2014";"6,24";"5,81";"6,36";"5,75";"22578";
"24/10/2014";"6,3";"6,17";"6,3";"5,9";"11662";
"27/10/2014";"6,16";"6,3";"6,3";"6,16";"6249";
"28/10/2014";"6,25";"6,16";"6,25";"6,11";"3524";
"29/10/2014";"5,97";"6,24";"6,24";"5,95";"8684";
"30/10/2014";"6,33";"5,97";"6,33";"5,96";"3288";
"31/10/2014";"6,34";"6,29";"6,34";"6,13";"5348";
"03/11/2014";"6,35";"6,34";"6,35";"6,05";"8026";
"04/11/2014";"5,98";"6,41";"6,44";"5,98";"30403";
"05/11/2014";"6,03";"6,05";"6,28";"6";"10069";
"06/11/2014";"6,01";"6,26";"6,26";"6";"4901";
"07/11/2014";"6,2";"6,03";"6,2";"5,99";"4444";
"10/11/2014";"6,19";"6,18";"6,19";"6,1";"644";
"11/11/2014";"6,1";"6,18";"6,18";"6,05";"4438";
"12/11/2014";"6,04";"6,04";"6,08";"6,03";"3329";
"13/11/2014";"6,06";"6,03";"6,08";"5,99";"7976";
"14/11/2014";"6,29";"6,09";"6,3";"6";"8520";
"17/11/2014";"6,16";"6,24";"6,25";"6,13";"2372";
"18/11/2014";"6,13";"6,15";"6,15";"5,98";"13684";
"19/11/2014";"6,15";"6,13";"6,16";"6,06";"3429";
"20/11/2014";"6,15";"6,16";"6,16";"6,05";"3281";
"21/11/2014";"6,17";"6,13";"6,17";"6,02";"31275";
"24/11/2014";"6,17";"6,17";"6,17";"6,08";"3682";
"25/11/2014";"6,25";"6,17";"6,42";"6,08";"3462";
"26/11/2014";"6,25";"6,26";"6,4";"6,2";"9689";
"27/11/2014";"6,22";"6,19";"6,22";"6,19";"952";
"28/11/2014";"6,48";"6,22";"6,48";"6,22";"5009";
"01/12/2014";"6,25";"6,28";"6,29";"6,25";"739";
"02/12/2014";"6,31";"6,25";"6,5";"6,25";"2157";
"03/12/2014";"6,23";"6,3";"6,3";"6,23";"1910";
"04/12/2014";"6,7";"6,23";"6,7";"6,15";"11552";
"05/12/2014";"7,05";"6,67";"7,15";"6,53";"26380";
"08/12/2014";"7";"7,04";"7,04";"6,52";"6996";
"09/12/2014";"7";"6,86";"7,01";"6,55";"13786";
"10/12/2014";"6,9";"6,92";"6,93";"6,68";"3341";
"11/12/2014";"6,79";"6,87";"6,87";"6,66";"1333";
"12/12/2014";"6,8";"6,8";"6,8";"6,51";"3932";
"15/12/2014";"6,62";"6,79";"6,8";"6,62";"3117";
"16/12/2014";"6,39";"6,62";"6,63";"6,27";"5017";
"17/12/2014";"6,55";"6,39";"6,72";"6,39";"3992";
"18/12/2014";"6,5";"6,66";"6,92";"6,48";"3642";
"19/12/2014";"7";"6,6";"7";"6,6";"9735";
"22/12/2014";"6,95";"6,82";"7";"6,82";"7406";
"23/12/2014";"6,75";"6,92";"6,92";"6,63";"3543";
"24/12/2014";"6,6";"6,75";"6,75";"6,6";"1971";
"29/12/2014";"6,63";"6,61";"6,7";"6,61";"2622";
"30/12/2014";"6,69";"6,62";"6,7";"6,6";"1369";
"31/12/2014";"6,58";"6,61";"6,62";"6,58";"1133";
"02/01/2015";"7,1";"6,57";"7,1";"6,45";"12348";
"05/01/2015";"6,8";"6,97";"6,99";"6,77";"6541";
"06/01/2015";"6,75";"6,92";"7,1";"6,75";"3927";
"07/01/2015";"6,85";"6,81";"6,99";"6,81";"2995";
"08/01/2015";"6,9";"6,85";"7";"6,66";"9356";
"09/01/2015";"7";"6,9";"7";"6,78";"2244";
"12/01/2015";"6,91";"6,98";"7,09";"6,84";"6569";
"13/01/2015";"6,97";"6,96";"7,03";"6,86";"1697";
"14/01/2015";"6,89";"7,01";"7,05";"6,75";"3758";
"15/01/2015";"7,01";"6,89";"7,06";"6,72";"7405";
"16/01/2015";"7,05";"6,87";"7,05";"6,83";"5749";
"19/01/2015";"6,99";"7";"7";"6,83";"1161";
"20/01/2015";"6,99";"6,98";"6,99";"6,8";"2135";
"21/01/2015";"6,98";"6,97";"6,98";"6,84";"2471";
"22/01/2015";"6,89";"6,79";"6,89";"6,73";"1517";
"23/01/2015";"6,63";"6,87";"6,87";"6,51";"5970";
"26/01/2015";"6,39";"6,6";"6,6";"6,31";"7430";
"27/01/2015";"6,48";"6,34";"6,48";"6,34";"3628";
"28/01/2015";"6,42";"6,47";"6,47";"6,34";"2459";
"29/01/2015";"6,45";"6,31";"6,45";"6,31";"1870";
"30/01/2015";"6,6";"6,34";"6,6";"6,33";"4746";
"02/02/2015";"6,46";"6,6";"6,6";"6,42";"1396";
"03/02/2015";"6,41";"6,32";"6,44";"6,31";"5438";
"04/02/2015";"6,48";"6,39";"6,48";"6,32";"3432";
"05/02/2015";"6,39";"6,43";"6,43";"6,32";"2320";
"06/02/2015";"6,38";"6,39";"6,42";"6,32";"5981";
"09/02/2015";"6,3";"6,32";"6,35";"6,25";"4696";
"10/02/2015";"6,24";"6,25";"6,27";"6,18";"5922";
"11/02/2015";"6,6";"6,23";"6,64";"6,2";"15344";
"12/02/2015";"6,49";"6,49";"6,5";"6,3";"9410";
"13/02/2015";"6,6";"6,46";"6,6";"6,33";"4179";
"16/02/2015";"6,51";"6,54";"6,54";"6,42";"714";
"17/02/2015";"6,46";"6,51";"6,59";"6,36";"10228";
"18/02/2015";"6,49";"6,47";"6,5";"6,46";"419";
"19/02/2015";"6,95";"6,47";"7,1";"6,39";"26201";
"20/02/2015";"6,8";"6,87";"6,87";"6,48";"9818";
"23/02/2015";"6,72";"6,78";"6,8";"6,6";"4126";
"24/02/2015";"6,85";"6,7";"6,89";"6,68";"3533";
"25/02/2015";"6,73";"6,83";"6,83";"6,6";"2366";
"26/02/2015";"6,89";"6,73";"6,9";"6,61";"11107";
"27/02/2015";"6,82";"6,8";"6,82";"6,62";"2998";
"02/03/2015";"6,79";"6,82";"6,82";"6,6";"4538";
"03/03/2015";"6,87";"6,78";"6,87";"6,61";"3922";
"04/03/2015";"6,82";"6,81";"6,82";"6,71";"3323";
"05/03/2015";"6,82";"6,7";"6,82";"6,69";"1355";
"06/03/2015";"6,85";"6,81";"6,85";"6,68";"3345";
"09/03/2015";"6,8";"6,84";"6,87";"6,8";"2206";
"10/03/2015";"6,72";"6,72";"6,85";"6,72";"2133";
"11/03/2015";"6,74";"6,7";"6,84";"6,7";"1381";
"12/03/2015";"6,6";"6,75";"6,81";"6,54";"7168";
"13/03/2015";"6,53";"6,6";"6,6";"6,53";"1516";
"16/03/2015";"6,54";"6,53";"6,59";"6,49";"2875";
"17/03/2015";"6,4";"6,49";"6,49";"6,38";"2569";
"18/03/2015";"6,32";"6,5";"6,5";"6,32";"5700";
"19/03/2015";"6,28";"6,32";"6,4";"6,28";"3227";
"20/03/2015";"6,38";"6,29";"6,38";"6,29";"74858";
"23/03/2015";"6,3";"6,4";"6,4";"6,23";"4544";
"24/03/2015";"6,24";"6,18";"6,3";"6,05";"4657";
"25/03/2015";"6,3";"6,24";"6,3";"6,24";"2011";
"26/03/2015";"6,39";"6,63";"6,63";"6,15";"9042";
"27/03/2015";"6,12";"6,49";"6,5";"6,12";"4589";
"30/03/2015";"6,07";"6,12";"6,29";"6,05";"5546";
"31/03/2015";"6,17";"6,06";"6,17";"6,04";"1996";
"01/04/2015";"6,25";"6,17";"6,35";"6,17";"1954";
"02/04/2015";"6,25";"6,25";"6,26";"6,11";"575";
"07/04/2015";"6,35";"6,5";"6,6";"6,33";"10363";
"08/04/2015";"6,43";"6,45";"6,45";"6,36";"579";
"09/04/2015";"6,49";"6,45";"6,49";"6,41";"3417";
"10/04/2015";"6,48";"6,49";"6,49";"6,38";"667";
"13/04/2015";"6,48";"6,48";"6,48";"6,42";"993";
"14/04/2015";"6,49";"6,46";"6,49";"6,38";"2254";
"15/04/2015";"6,49";"6,44";"6,49";"6,38";"956";
"16/04/2015";"6,41";"6,49";"6,58";"6,4";"2365";
"17/04/2015";"6,47";"6,42";"6,55";"6,42";"2901";
"20/04/2015";"6,4";"6,5";"6,55";"6,35";"3139";
"21/04/2015";"6,36";"6,4";"6,45";"6,3";"729";
"22/04/2015";"6,28";"6,31";"6,48";"6,28";"1955";
"23/04/2015";"6,41";"6,44";"6,44";"6,3";"214";
"24/04/2015";"6,4";"6,39";"6,4";"6,29";"1315";
"27/04/2015";"6,31";"6,39";"6,39";"6,31";"763";
"28/04/2015";"6,22";"6,26";"6,39";"6,22";"3755";
"29/04/2015";"6,35";"6,6";"6,75";"6,35";"18051";
"30/04/2015";"6,5";"6,5";"6,55";"6,5";"3589";
"04/05/2015";"6,55";"6,55";"6,55";"6,55";"1041";
"05/05/2015";"6,54";"6,55";"6,6";"6,42";"1932";
"06/05/2015";"6,42";"6,54";"6,6";"6,42";"2383";
"07/05/2015";"6,54";"6,68";"6,68";"6,27";"4114";
"08/05/2015";"6,45";"6,54";"6,57";"6,45";"81";
"11/05/2015";"6,32";"6,45";"6,6";"6,3";"3339";
"12/05/2015";"6,29";"6,32";"6,45";"6,28";"1208";
"13/05/2015";"6,36";"6,32";"6,6";"6,32";"1972";
"14/05/2015";"6,73";"6,47";"6,73";"6,38";"5428";
"15/05/2015";"7,49";"6,6";"7,98";"6,6";"154948";
"18/05/2015";"7";"7,55";"7,55";"6,9";"39597";
"19/05/2015";"6,79";"7";"7,05";"6,73";"14822";
"20/05/2015";"6,86";"6,6";"6,89";"6,37";"22420";
"21/05/2015";"6,74";"6,85";"6,85";"6,58";"15722";
"22/05/2015";"6,8";"6,74";"6,8";"6,66";"5057";
"25/05/2015";"6,44";"6,8";"6,8";"6,35";"21976";
"26/05/2015";"6,57";"6,45";"6,57";"6,36";"5770";
"27/05/2015";"6,57";"6,59";"6,59";"6,34";"8267";
"28/05/2015";"6,57";"6,43";"6,57";"6,36";"8680";
"29/05/2015";"6,51";"6,54";"6,55";"6,41";"3199";
"01/06/2015";"6,85";"6,39";"7,02";"6,28";"119238";
"02/06/2015";"7,04";"7,07";"7,48";"7,02";"411513";
"03/06/2015";"6,8";"7,09";"7,09";"6,72";"49561";
"04/06/2015";"7,07";"6,82";"7,2";"6,77";"43724";
"05/06/2015";"8,3";"7,2";"9,56";"7,1";"723336";
"08/06/2015";"9,55";"8,3";"11";"8,29";"1213843";
"09/06/2015";"9,8";"9,95";"10,74";"9,25";"547340";
"10/06/2015";"9,5";"9,95";"9,95";"9,13";"150251";
"11/06/2015";"9,14";"10";"10";"9,13";"136568";
"12/06/2015";"9,3";"9,05";"9,5";"8,83";"127320";
"15/06/2015";"11,58";"9";"11,97";"9";"793773";
"16/06/2015";"12,42";"12,11";"13,2";"11,5";"602318";
"17/06/2015";"14,67";"12,37";"15,35";"11,56";"841930";
"18/06/2015";"16,39";"14,55";"17,28";"13,88";"1079086";
"19/06/2015";"17,8";"17,67";"21,37";"17,29";"1492335";
"22/06/2015";"16,4";"17";"18,68";"15,87";"551961";
"23/06/2015";"18";"16";"18,58";"15,45";"440966";
"24/06/2015";"17,98";"18";"18,88";"17,2";"163137";
"25/06/2015";"17,03";"17,5";"18,11";"16,98";"86245";
"26/06/2015";"17,58";"17";"17,98";"16,21";"178208";
"29/06/2015";"16,05";"15,83";"17,35";"15,3";"153320";
"30/06/2015";"16,5";"15,9";"16,89";"15,9";"71062";
"01/07/2015";"17,39";"16,75";"17,98";"16,34";"124968";
"02/07/2015";"16,85";"17,53";"18,2";"16,82";"120520";
"03/07/2015";"16,9";"17,06";"17,5";"16,5";"61562";
"06/07/2015";"16,08";"16";"17,07";"15,78";"64860";
"07/07/2015";"15,1";"15,99";"16,3";"14,82";"65776";
"08/07/2015";"16,99";"14,86";"17";"13,62";"111998";
"09/07/2015";"16,05";"16,33";"17,15";"15,93";"73584";
"10/07/2015";"16,03";"16,3";"16,99";"15,53";"107083";
"13/07/2015";"16,75";"16,03";"17";"16,03";"82597";
"14/07/2015";"16,63";"16,5";"17,1";"16";"155694";
"15/07/2015";"16,15";"16,4";"16,59";"16,11";"52527";
"16/07/2015";"16,3";"16,45";"16,69";"16";"80055";
"17/07/2015";"16,5";"16,55";"16,68";"16,25";"51770";
"20/07/2015";"18,4";"16,5";"19,5";"16,5";"323652";
"21/07/2015";"18,5";"18,8";"19,19";"17,8";"120069";
"22/07/2015";"18,6";"19,5";"20,17";"18,16";"237986";
"23/07/2015";"17";"18,24";"18,5";"17";"186083";
"24/07/2015";"17";"17,58";"17,58";"16,8";"54716";
"27/07/2015";"16,6";"17";"17,49";"16,45";"44382";
"28/07/2015";"16,75";"16,7";"17,34";"16,16";"42313";
"29/07/2015";"18,2";"17,17";"18,69";"16,65";"195378";
"30/07/2015";"19,05";"17,95";"19,58";"17,95";"143468";
"31/07/2015";"22,59";"19,5";"22,6";"19,02";"314585";
"03/08/2015";"23,7";"23,99";"25,66";"22,68";"515640";
"04/08/2015";"23,12";"23,1";"24";"22,11";"191766";
"05/08/2015";"22,75";"24";"25,19";"22,5";"180830";
"06/08/2015";"22,2";"23,12";"23,34";"22,01";"71358";
"07/08/2015";"24,42";"22,05";"24,88";"21,8";"188061";
"10/08/2015";"26,21";"24,65";"26,9";"24,33";"240973";
"11/08/2015";"24,5";"26,5";"26,6";"23,85";"169536";
"12/08/2015";"23,75";"24,5";"24,7";"22,72";"122642";
"13/08/2015";"24,56";"23,7";"25,4";"23,7";"95626";
"14/08/2015";"24,1";"24,99";"25,1";"23,2";"77271";
"17/08/2015";"23,2";"23,55";"23,85";"22,5";"78908";
"18/08/2015";"23,5";"22,83";"24,1";"22,6";"45556";
"19/08/2015";"22,4";"23,07";"23,44";"21,85";"71036";
"20/08/2015";"21,9";"21,7";"22,89";"21,08";"90365";
"21/08/2015";"21,59";"21,2";"22,39";"20,64";"81511";
"24/08/2015";"18,55";"19";"20,73";"17,1";"258597";
"25/08/2015";"20,94";"18,9";"20,94";"18,9";"144675";
"26/08/2015";"21,1";"20,7";"22,47";"20";"108343";
"27/08/2015";"20,85";"22,3";"22,3";"20,5";"81322";
"28/08/2015";"20,41";"21,3";"21,3";"20,01";"51303";
"31/08/2015";"19,45";"20,75";"20,8";"18,96";"109481";
"01/09/2015";"18,05";"18,67";"18,9";"17,5";"186165";
"02/09/2015";"18,28";"18,12";"18,79";"17,05";"105327";
"03/09/2015";"18,7";"18,34";"19,21";"18";"48068";
"04/09/2015";"17,94";"18,1";"18,5";"17,32";"45049";
"07/09/2015";"17,45";"17,53";"18,27";"17";"48408";
"08/09/2015";"18,18";"17,3";"18,67";"17,3";"73843";
"09/09/2015";"17,69";"18,7";"18,7";"17,35";"49260";
"10/09/2015";"17,86";"17,5";"18";"17,37";"45385";
"11/09/2015";"17,11";"17,59";"17,84";"16,89";"62712";
"14/09/2015";"17,3";"16,8";"17,68";"16,25";"61923";
"15/09/2015";"17,8";"17,56";"17,85";"16,65";"69939";
"16/09/2015";"17,22";"18,5";"19,37";"17,08";"124919";
"17/09/2015";"17,27";"17,25";"17,35";"16,53";"48394";
"18/09/2015";"17,3";"17,2";"17,38";"16,78";"28959";
"21/09/2015";"17,45";"17,27";"18,37";"16,9";"73448";
"22/09/2015";"17,27";"17,7";"17,77";"16,58";"37038";
"23/09/2015";"17";"17,03";"17,4";"16,7";"20912";
"24/09/2015";"16,28";"16,94";"17,2";"16,02";"31356";
"25/09/2015";"16,28";"16,5";"16,83";"16";"24208";
"28/09/2015";"15,1";"15,85";"15,96";"14,83";"63008";
"29/09/2015";"14,89";"14,6";"15";"13,19";"77949";
"30/09/2015";"14,67";"14,89";"15,54";"14,62";"41042";
"01/10/2015";"14,33";"15,01";"15,17";"14,17";"26952";
"02/10/2015";"15,22";"14,38";"15,81";"14,13";"63946";
"05/10/2015";"16,04";"15,61";"16,8";"15,39";"69625";
"06/10/2015";"16,42";"16,3";"17,11";"16";"62925";
"07/10/2015";"16,25";"16,67";"16,68";"16";"30112";
"08/10/2015";"17";"16,3";"17,28";"16,12";"52513";
"09/10/2015";"17,63";"17,1";"18";"17,1";"78298";
"12/10/2015";"16,76";"17,39";"17,7";"16,5";"41826";
"13/10/2015";"15,71";"17";"17";"15,34";"59899";
"14/10/2015";"15,77";"15,3";"15,9";"15,06";"44336";
"15/10/2015";"15,46";"15,79";"16,3";"14,9";"41682";
"16/10/2015";"15,83";"16,14";"16,46";"15,56";"42871";
"19/10/2015";"15,81";"15,71";"16,09";"15,54";"22527";
"20/10/2015";"15,57";"15,66";"15,97";"15,3";"16065";
"21/10/2015";"15,58";"15,45";"15,73";"15,35";"7915";
"22/10/2015";"16,34";"16,08";"16,45";"15,74";"52906";
"23/10/2015";"15,68";"16,33";"16,35";"15,48";"36841";
"26/10/2015";"15,17";"15,77";"15,77";"14,9";"33183";
"27/10/2015";"15,01";"14,9";"15,09";"14,35";"49771";
"28/10/2015";"15,19";"15";"15,84";"14,83";"28999";
"29/10/2015";"15,2";"15,07";"15,4";"14,51";"28886";
"30/10/2015";"14,87";"14,89";"15";"14,6";"16953";
"02/11/2015";"15";"14,97";"15,19";"14,65";"21714";
"03/11/2015";"16,76";"14,68";"16,84";"14,51";"89663";
"04/11/2015";"16,43";"16,79";"17";"15,93";"66170";
"05/11/2015";"15,48";"16,51";"16,65";"15,45";"48941";
"06/11/2015";"16";"15,33";"16,27";"15,03";"43616";
"09/11/2015";"19,1";"16,01";"19,55";"16";"239408";
"10/11/2015";"17,9";"18,96";"19,08";"17,75";"60745";
"11/11/2015";"16,97";"17,68";"17,68";"16,6";"81976";
"12/11/2015";"16,8";"16,66";"17,08";"16,5";"25070";
"13/11/2015";"16,83";"16,54";"17,45";"16,01";"75193";
"16/11/2015";"16,4";"16,03";"16,72";"15,61";"45566";
"17/11/2015";"17,07";"16,48";"17,49";"16,2";"45704";
"18/11/2015";"16,98";"16,74";"17,34";"16,69";"17296";
"19/11/2015";"17,04";"17,13";"17,29";"16,61";"27294";
"20/11/2015";"16,5";"17,05";"17,05";"16,22";"27258";
"23/11/2015";"16,3";"16,25";"16,47";"16,03";"37283";
"24/11/2015";"15,6";"16,2";"16,29";"15,6";"39467";
"25/11/2015";"16,24";"15,55";"16,67";"15,53";"24412";
"26/11/2015";"16,73";"16,29";"16,92";"16,29";"17929";
"27/11/2015";"16,69";"16,79";"16,8";"16,13";"21134";
"30/11/2015";"17,18";"16,45";"17,34";"16,22";"52682";
"01/12/2015";"17,55";"17,3";"17,68";"16,96";"31248";
"02/12/2015";"18";"17,69";"18,8";"17,16";"78452";
"03/12/2015";"17,24";"18,03";"18,28";"17,21";"27659";
"04/12/2015";"17,35";"17,23";"17,59";"17";"16325";
"07/12/2015";"16,41";"17,5";"17,52";"16,4";"25334";
"08/12/2015";"16,5";"16,51";"16,64";"15,66";"23474";
"09/12/2015";"16,25";"16,45";"16,49";"15,83";"8752";
"10/12/2015";"15,66";"15,99";"16,18";"15,51";"20676";
"11/12/2015";"15,24";"15,52";"15,95";"14,64";"64132";
"14/12/2015";"15,19";"15,34";"15,34";"14,93";"14438";
"15/12/2015";"15,79";"14,97";"15,8";"14,97";"14691";
"16/12/2015";"15,4";"15,79";"15,89";"15,23";"15431";
"17/12/2015";"16,08";"16";"17,47";"16";"109673";
"18/12/2015";"15,73";"15,75";"15,94";"15,53";"30087";
"21/12/2015";"16,07";"15,51";"16,09";"15,2";"30337";
"22/12/2015";"16,3";"15,92";"16,49";"15,79";"23959";
"23/12/2015";"17,27";"16,58";"17,29";"16,55";"47298";
"24/12/2015";"17,24";"17,25";"17,3";"16,99";"19080";
"28/12/2015";"17,33";"17,23";"17,38";"16,6";"27483";
"29/12/2015";"17,85";"17,37";"17,99";"17,08";"42574";
"30/12/2015";"17,75";"17,8";"18,46";"17,54";"48633";
"31/12/2015";"17,93";"17,89";"17,93";"17,5";"9882";
"04/01/2016";"18";"17,93";"18,33";"17,18";"48957";
"05/01/2016";"20,5";"20,7";"21,37";"20";"269829";
"06/01/2016";"19,3";"20,2";"20,5";"19,13";"102954";
"07/01/2016";"20,7";"18,99";"20,88";"18,59";"104669";
"08/01/2016";"21,07";"20,5";"21,97";"20,12";"138180";
"11/01/2016";"20,34";"21,1";"21,5";"20,2";"53534";
