"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"05/10/2012";"2,6";"2,6";"2,6";"2,6";"1";
"08/10/2012";"2,6";"2,6";"2,6";"2,6";"201";
"09/10/2012";"2,65";"2,61";"2,65";"2,61";"1376";
"10/10/2012";"2,62";"2,63";"2,67";"2,62";"2002";
"11/10/2012";"2,7";"2,62";"2,7";"2,62";"1302";
"12/10/2012";"2,68";"2,68";"2,68";"2,59";"4321";
"15/10/2012";"2,66";"2,68";"2,68";"2,6";"701";
"16/10/2012";"2,66";"2,66";"2,66";"2,66";"1";
"17/10/2012";"2,75";"2,69";"2,75";"2,64";"8306";
"18/10/2012";"2,7";"2,75";"2,77";"2,7";"806";
"19/10/2012";"2,74";"2,7";"2,76";"2,64";"2813";
"22/10/2012";"2,77";"2,78";"2,78";"2,76";"1869";
"23/10/2012";"2,77";"2,76";"2,77";"2,76";"206";
"24/10/2012";"2,76";"2,76";"2,76";"2,71";"876";
"25/10/2012";"2,8";"2,76";"2,85";"2,76";"4829";
"26/10/2012";"2,89";"2,8";"2,89";"2,8";"1545";
"29/10/2012";"2,89";"2,88";"2,89";"2,85";"314";
"30/10/2012";"2,9";"2,8";"2,9";"2,8";"333";
"31/10/2012";"3";"2,9";"3";"2,9";"12544";
"01/11/2012";"2,94";"3";"3";"2,94";"1607";
"02/11/2012";"2,95";"2,95";"2,95";"2,95";"551";
"05/11/2012";"2,94";"2,95";"2,95";"2,94";"626";
"06/11/2012";"2,91";"2,94";"2,94";"2,91";"592";
"07/11/2012";"2,86";"2,86";"2,86";"2,86";"3136";
"08/11/2012";"2,83";"2,87";"2,87";"2,83";"418";
"09/11/2012";"2,81";"2,83";"2,83";"2,81";"2001";
"12/11/2012";"2,82";"2,81";"2,85";"2,81";"34293";
"13/11/2012";"2,81";"2,82";"2,82";"2,81";"301";
"14/11/2012";"2,83";"2,81";"2,83";"2,81";"221";
"15/11/2012";"2,79";"2,83";"2,83";"2,79";"2701";
"16/11/2012";"2,78";"2,79";"2,79";"2,78";"561";
"19/11/2012";"2,78";"2,79";"2,79";"2,78";"311";
"20/11/2012";"2,77";"2,78";"2,78";"2,77";"1501";
"21/11/2012";"2,83";"2,78";"2,83";"2,78";"1069";
"22/11/2012";"2,86";"2,82";"2,86";"2,79";"2183";
"23/11/2012";"2,9";"2,86";"2,94";"2,84";"523";
"26/11/2012";"2,9";"2,9";"2,9";"2,9";"1";
"27/11/2012";"2,88";"2,88";"2,88";"2,88";"215";
"28/11/2012";"2,88";"2,84";"2,88";"2,84";"182";
"29/11/2012";"2,85";"2,88";"2,88";"2,85";"101";
"30/11/2012";"2,87";"2,85";"2,87";"2,84";"1401";
"03/12/2012";"2,92";"2,86";"2,92";"2,86";"261";
"04/12/2012";"2,83";"2,91";"2,92";"2,83";"1065";
"05/12/2012";"2,83";"2,84";"2,85";"2,83";"951";
"06/12/2012";"2,86";"2,82";"2,86";"2,81";"3092";
"07/12/2012";"2,86";"2,86";"2,86";"2,81";"846";
"10/12/2012";"2,84";"2,81";"2,84";"2,8";"1316";
"11/12/2012";"2,78";"2,84";"2,84";"2,78";"3911";
"12/12/2012";"2,77";"2,77";"2,77";"2,77";"709";
"13/12/2012";"2,77";"2,77";"2,77";"2,77";"1303";
"14/12/2012";"2,8";"2,77";"2,8";"2,76";"2215";
"17/12/2012";"2,8";"2,8";"2,8";"2,76";"301";
"18/12/2012";"2,82";"2,83";"2,83";"2,8";"6768";
"19/12/2012";"2,82";"2,82";"2,82";"2,82";"1";
"20/12/2012";"2,82";"2,83";"2,83";"2,82";"186";
"21/12/2012";"2,82";"2,83";"2,83";"2,82";"809";
"24/12/2012";"2,81";"2,81";"2,82";"2,81";"647";
"27/12/2012";"2,81";"2,82";"2,82";"2,81";"1079";
"28/12/2012";"2,81";"2,81";"2,81";"2,81";"8485";
"31/12/2012";"2,81";"2,82";"2,82";"2,81";"1001";
"02/01/2013";"2,92";"2,82";"3";"2,82";"5749";
"03/01/2013";"3,15";"2,92";"3,15";"2,92";"6865";
"04/01/2013";"3,15";"3,15";"3,15";"3,15";"1551";
"07/01/2013";"3,15";"3,15";"3,3";"3,15";"3917";
"08/01/2013";"3,15";"3,15";"3,15";"3,15";"849";
"09/01/2013";"3,05";"3,16";"3,16";"3,05";"1391";
"10/01/2013";"3,15";"3,15";"3,15";"3,15";"301";
"11/01/2013";"3,15";"3,15";"3,15";"3,15";"201";
"14/01/2013";"3,15";"3,15";"3,15";"3,15";"521";
"15/01/2013";"3,15";"3,15";"3,15";"3,15";"343";
"16/01/2013";"3,15";"3,15";"3,15";"3,15";"1";
"17/01/2013";"3,15";"3,15";"3,15";"3,1";"502";
"18/01/2013";"3,05";"3,15";"3,15";"3,05";"962";
"21/01/2013";"3,05";"3,08";"3,08";"3,05";"1039";
"22/01/2013";"3,06";"3,05";"3,06";"3,05";"101";
"23/01/2013";"3,06";"3,06";"3,06";"3,06";"51";
"24/01/2013";"3,06";"3,07";"3,07";"3,06";"101";
"25/01/2013";"3,06";"3,06";"3,1";"3,04";"4693";
"28/01/2013";"3,06";"3,07";"3,11";"3,06";"931";
"29/01/2013";"3,06";"3,06";"3,06";"3,06";"1";
"30/01/2013";"3,06";"3,06";"3,06";"3,06";"271";
"31/01/2013";"3,07";"3,06";"3,07";"3,05";"627";
"01/02/2013";"3,07";"3,06";"3,07";"3,06";"101";
"04/02/2013";"3,07";"3,07";"3,07";"3,03";"1138";
"05/02/2013";"3,03";"3,07";"3,07";"3,03";"833";
"06/02/2013";"3,05";"3,03";"3,1";"3,03";"1780";
"07/02/2013";"3,05";"3,05";"3,05";"3,05";"1";
"08/02/2013";"3,05";"3,05";"3,05";"3,05";"1";
"11/02/2013";"3,05";"3,06";"3,06";"3,05";"101";
"12/02/2013";"3,05";"3,05";"3,08";"3,05";"226";
"13/02/2013";"3,03";"3,06";"3,06";"3,03";"241";
"14/02/2013";"3,01";"3,03";"3,04";"3,01";"2851";
"15/02/2013";"3,05";"3,02";"3,06";"3";"2701";
"18/02/2013";"3,05";"3,05";"3,05";"3,05";"1";
"19/02/2013";"3,09";"3,09";"3,09";"3,06";"1944";
"20/02/2013";"3,2";"3,09";"3,2";"3,09";"6938";
"21/02/2013";"3,88";"4";"4,12";"3,7";"72284";
"22/02/2013";"3,79";"3,9";"3,95";"3,71";"9919";
"25/02/2013";"3,66";"3,8";"3,87";"3,52";"17428";
"26/02/2013";"3,5";"3,52";"3,64";"3,41";"15255";
"27/02/2013";"3,55";"3,5";"3,6";"3,5";"2921";
"28/02/2013";"3,57";"3,6";"3,6";"3,52";"4130";
"01/03/2013";"3,57";"3,52";"3,57";"3,5";"4485";
"04/03/2013";"3,62";"3,5";"3,67";"3,5";"3725";
"05/03/2013";"3,64";"3,62";"3,64";"3,61";"1612";
"06/03/2013";"3,64";"3,65";"3,65";"3,64";"636";
"07/03/2013";"3,67";"3,65";"3,67";"3,65";"1515";
"08/03/2013";"3,67";"3,67";"3,67";"3,67";"562";
"11/03/2013";"3,68";"3,67";"3,68";"3,65";"435";
"12/03/2013";"3,65";"3,67";"3,68";"3,55";"3113";
"13/03/2013";"3,67";"3,64";"3,67";"3,64";"310";
"14/03/2013";"3,68";"3,68";"3,68";"3,57";"2504";
"15/03/2013";"3,6";"3,64";"3,64";"3,6";"1268";
"18/03/2013";"3,56";"3,51";"3,56";"3,5";"2041";
"19/03/2013";"3,53";"3,56";"3,56";"3,53";"1505";
"20/03/2013";"3,51";"3,53";"3,6";"3,5";"3783";
"21/03/2013";"3,6";"3,6";"3,69";"3,6";"3345";
"22/03/2013";"3,58";"3,6";"3,6";"3,55";"1578";
"25/03/2013";"3,62";"3,58";"3,62";"3,55";"1100";
"26/03/2013";"3,56";"3,62";"3,62";"3,56";"623";
"27/03/2013";"3,51";"3,56";"3,56";"3,51";"3021";
"28/03/2013";"3,51";"3,52";"3,52";"3,51";"791";
"02/04/2013";"3,5";"3,54";"3,54";"3,5";"1516";
"03/04/2013";"3,5";"3,45";"3,5";"3,45";"5418";
"04/04/2013";"3,5";"3,49";"3,51";"3,45";"3263";
"05/04/2013";"3,5";"3,5";"3,5";"3,5";"1";
"08/04/2013";"3,49";"3,46";"3,49";"3,45";"2235";
"09/04/2013";"3,5";"3,49";"3,5";"3,49";"1256";
"10/04/2013";"3,4";"3,21";"3,45";"3,2";"21161";
"11/04/2013";"3,4";"3,4";"3,4";"3,37";"655";
"12/04/2013";"3,41";"3,42";"3,42";"3,4";"2599";
"15/04/2013";"3,38";"3,41";"3,41";"3,37";"2516";
"16/04/2013";"3,38";"3,4";"3,4";"3,38";"1156";
"17/04/2013";"3,38";"3,38";"3,38";"3,38";"151";
"18/04/2013";"3,38";"3,38";"3,38";"3,36";"1501";
"19/04/2013";"3,38";"3,38";"3,38";"3,36";"156";
"22/04/2013";"3,37";"3,37";"3,37";"3,35";"5803";
"23/04/2013";"3,39";"3,37";"3,39";"3,37";"461";
"24/04/2013";"3,36";"3,39";"3,39";"3,35";"476";
"25/04/2013";"3,42";"3,39";"3,42";"3,38";"1201";
"26/04/2013";"3,47";"3,42";"3,47";"3,42";"501";
"29/04/2013";"3,45";"3,48";"3,49";"3,45";"1786";
"30/04/2013";"3,43";"3,42";"3,43";"3,35";"2201";
"02/05/2013";"3,45";"3,43";"3,45";"3,35";"4021";
"03/05/2013";"3,45";"3,44";"3,45";"3,44";"82";
"06/05/2013";"3,49";"3,46";"3,5";"3,41";"1878";
"07/05/2013";"3,49";"3,49";"3,49";"3,49";"1";
"08/05/2013";"3,44";"3,49";"3,49";"3,44";"401";
"09/05/2013";"3,44";"3,44";"3,44";"3,44";"1";
"10/05/2013";"3,44";"3,44";"3,44";"3,44";"536";
"13/05/2013";"3,38";"3,41";"3,41";"3,38";"953";
"14/05/2013";"3,4";"3,38";"3,4";"3,38";"1410";
"15/05/2013";"3,4";"3,41";"3,41";"3,4";"1436";
"16/05/2013";"3,41";"3,39";"3,41";"3,39";"1794";
"17/05/2013";"3,41";"3,4";"3,41";"3,4";"2952";
"20/05/2013";"3,39";"3,4";"3,45";"3,39";"5419";
"21/05/2013";"3,42";"3,39";"3,42";"3,38";"2075";
"22/05/2013";"3,45";"3,42";"3,45";"3,4";"1251";
"23/05/2013";"3,5";"3,44";"3,5";"3,44";"1575";
"24/05/2013";"3,5";"3,5";"3,55";"3,45";"1981";
"27/05/2013";"3,65";"3,51";"3,65";"3,5";"7772";
"28/05/2013";"3,65";"3,64";"3,65";"3,55";"1051";
"29/05/2013";"3,65";"3,65";"3,65";"3,65";"1341";
"30/05/2013";"3,74";"3,55";"3,74";"3,55";"5811";
"31/05/2013";"3,7";"3,73";"3,73";"3,7";"608";
"03/06/2013";"3,65";"3,7";"3,7";"3,65";"796";
"04/06/2013";"3,75";"3,66";"3,75";"3,66";"451";
"05/06/2013";"3,81";"3,75";"3,81";"3,7";"1462";
"06/06/2013";"3,81";"3,81";"3,81";"3,79";"3504";
"07/06/2013";"3,81";"3,8";"3,81";"3,8";"1419";
"10/06/2013";"3,81";"3,81";"3,81";"3,81";"251";
"11/06/2013";"3,75";"3,81";"3,81";"3,75";"301";
"12/06/2013";"3,7";"3,75";"3,75";"3,6";"2251";
"13/06/2013";"3,7";"3,7";"3,7";"3,6";"516";
"14/06/2013";"3,75";"3,7";"3,75";"3,7";"501";
"17/06/2013";"3,81";"3,8";"3,81";"3,8";"899";
"18/06/2013";"3,85";"3,82";"3,85";"3,82";"1317";
"19/06/2013";"3,85";"3,85";"3,85";"3,85";"1";
"20/06/2013";"3,82";"3,85";"3,85";"3,7";"618";
"21/06/2013";"3,75";"3,82";"3,82";"3,75";"600";
"24/06/2013";"3,72";"3,75";"3,75";"3,72";"951";
"25/06/2013";"3,7";"3,72";"3,72";"3,7";"852";
"26/06/2013";"3,7";"3,7";"3,7";"3,7";"501";
"27/06/2013";"3,7";"3,7";"3,7";"3,7";"1";
"28/06/2013";"3,6";"3,69";"3,7";"3,6";"1116";
"01/07/2013";"3,65";"3,65";"3,65";"3,65";"1081";
"02/07/2013";"3,64";"3,65";"3,65";"3,55";"835";
"03/07/2013";"3,55";"3,63";"3,64";"3,55";"210";
"04/07/2013";"3,51";"3,55";"3,6";"3,51";"1071";
"05/07/2013";"3,51";"3,51";"3,51";"3,38";"3461";
"08/07/2013";"3,43";"3,51";"3,51";"3,39";"2720";
"09/07/2013";"3,44";"3,44";"3,44";"3,44";"1";
"10/07/2013";"3,49";"3,49";"3,49";"3,4";"3181";
"11/07/2013";"3,49";"3,49";"3,55";"3,47";"3050";
"12/07/2013";"3,5";"3,49";"3,5";"3,49";"21";
"15/07/2013";"3,49";"3,49";"3,49";"3,47";"318";
"16/07/2013";"3,5";"3,49";"3,5";"3,49";"1429";
"17/07/2013";"3,49";"3,49";"3,49";"3,46";"2783";
"18/07/2013";"3,55";"3,5";"3,55";"3,49";"1328";
"19/07/2013";"3,55";"3,55";"3,7";"3,52";"3116";
"22/07/2013";"3,51";"3,54";"3,55";"3,51";"1105";
"23/07/2013";"3,5";"3,51";"3,54";"3,49";"807";
"24/07/2013";"3,55";"3,54";"3,55";"3,49";"10193";
"25/07/2013";"3,5";"3,54";"3,55";"3,46";"1368";
"26/07/2013";"3,52";"3,52";"3,55";"3,5";"2278";
"29/07/2013";"3,52";"3,48";"3,52";"3,48";"380";
"30/07/2013";"3,5";"3,52";"3,52";"3,5";"301";
"31/07/2013";"3,48";"3,5";"3,5";"3,48";"1489";
"01/08/2013";"3,45";"3,49";"3,49";"3,45";"1571";
"02/08/2013";"3,45";"3,46";"3,46";"3,45";"1721";
"05/08/2013";"3,46";"3,46";"3,46";"3,46";"326";
"06/08/2013";"3,41";"3,46";"3,46";"3,41";"9021";
"07/08/2013";"3,38";"3,38";"3,41";"3,38";"4434";
"08/08/2013";"3,32";"3,39";"3,4";"3,3";"3954";
"09/08/2013";"3,34";"3,35";"3,37";"3,33";"1700";
"12/08/2013";"3,41";"3,34";"3,41";"3,34";"6188";
"13/08/2013";"3,4";"3,41";"3,41";"3,4";"2054";
"14/08/2013";"3,42";"3,4";"3,42";"3,38";"1176";
"15/08/2013";"3,42";"3,42";"3,42";"3,38";"1255";
"16/08/2013";"3,35";"3,42";"3,42";"3,35";"1057";
"19/08/2013";"3,35";"3,35";"3,4";"3,35";"2689";
"20/08/2013";"3,4";"3,35";"3,4";"3,34";"638";
"21/08/2013";"3,4";"3,4";"3,4";"3,38";"352";
"22/08/2013";"3,46";"3,4";"3,46";"3,35";"3166";
"23/08/2013";"3,46";"3,4";"3,46";"3,4";"825";
"26/08/2013";"3,55";"3,5";"3,68";"3,48";"14554";
"27/08/2013";"3,55";"3,54";"3,72";"3,54";"4145";
"28/08/2013";"3,56";"3,65";"3,73";"3,55";"7353";
"29/08/2013";"3,54";"3,63";"3,63";"3,53";"1379";
"30/08/2013";"3,69";"3,54";"3,73";"3,53";"6543";
"02/09/2013";"3,77";"3,69";"3,79";"3,69";"8799";
"03/09/2013";"3,77";"3,76";"3,77";"3,67";"3159";
"04/09/2013";"3,71";"3,79";"3,79";"3,71";"7531";
"05/09/2013";"3,58";"3,6";"3,64";"3,5";"5560";
"06/09/2013";"3,43";"3,5";"3,58";"3,4";"12749";
"09/09/2013";"3,32";"3,37";"3,37";"3,32";"8974";
"10/09/2013";"3,38";"3,35";"3,39";"3,29";"16914";
"11/09/2013";"3,49";"3,37";"3,49";"3,35";"8659";
"12/09/2013";"3,5";"3,44";"3,5";"3,43";"2555";
"13/09/2013";"3,54";"3,5";"3,58";"3,5";"5335";
"16/09/2013";"3,54";"3,54";"3,57";"3,54";"851";
"17/09/2013";"3,53";"3,55";"3,55";"3,48";"1365";
"18/09/2013";"3,53";"3,52";"3,53";"3,45";"1168";
"19/09/2013";"3,5";"3,52";"3,53";"3,45";"1758";
"20/09/2013";"3,43";"3,5";"3,5";"3,43";"2682";
"23/09/2013";"3,45";"3,43";"3,5";"3,43";"12551";
"24/09/2013";"3,44";"3,45";"3,45";"3,44";"311";
"25/09/2013";"3,49";"3,46";"3,57";"3,46";"3632";
"26/09/2013";"3,49";"3,49";"3,5";"3,49";"1204";
"27/09/2013";"3,48";"3,5";"3,5";"3,48";"351";
"30/09/2013";"3,53";"3,5";"3,53";"3,44";"2978";
"01/10/2013";"3,56";"3,52";"3,56";"3,52";"4504";
"02/10/2013";"3,6";"3,54";"3,66";"3,52";"3122";
"03/10/2013";"3,56";"3,61";"3,61";"3,56";"3090";
"04/10/2013";"3,56";"3,56";"3,59";"3,56";"2463";
"07/10/2013";"3,55";"3,56";"3,56";"3,51";"2650";
"08/10/2013";"3,51";"3,55";"3,55";"3,5";"7746";
"09/10/2013";"3,5";"3,5";"3,5";"3,49";"1889";
"10/10/2013";"3,5";"3,5";"3,5";"3,5";"351";
"11/10/2013";"3,5";"3,5";"3,5";"3,5";"401";
"14/10/2013";"3,53";"3,53";"3,53";"3,49";"2651";
"15/10/2013";"3,53";"3,53";"3,53";"3,5";"504";
"16/10/2013";"3,53";"3,53";"3,53";"3,49";"1165";
"17/10/2013";"3,53";"3,52";"3,53";"3,5";"850";
"18/10/2013";"3,46";"3,52";"3,53";"3,45";"2442";
"21/10/2013";"3,55";"3,45";"3,59";"3,45";"3000";
"22/10/2013";"3,6";"3,55";"3,6";"3,55";"3294";
"23/10/2013";"3,56";"3,61";"3,64";"3,56";"1115";
"24/10/2013";"3,56";"3,57";"3,63";"3,55";"837";
"25/10/2013";"3,55";"3,56";"3,56";"3,51";"4417";
"28/10/2013";"3,53";"3,51";"3,59";"3,44";"8904";
"29/10/2013";"3,49";"3,53";"3,53";"3,44";"5704";
"30/10/2013";"3,49";"3,51";"3,51";"3,49";"1023";
"31/10/2013";"3,52";"3,5";"3,53";"3,49";"3974";
"01/11/2013";"3,54";"3,53";"3,6";"3,53";"4330";
"04/11/2013";"3,56";"3,6";"3,67";"3,56";"5157";
"05/11/2013";"3,55";"3,57";"3,57";"3,55";"1802";
"06/11/2013";"3,54";"3,54";"3,55";"3,5";"12359";
"07/11/2013";"3,44";"3,51";"3,51";"3,39";"26537";
"08/11/2013";"3,4";"3,49";"3,49";"3,39";"7753";
"11/11/2013";"3,39";"3,41";"3,41";"3,39";"4868";
"12/11/2013";"3,39";"3,39";"3,48";"3,39";"6423";
"13/11/2013";"3,39";"3,4";"3,4";"3,38";"7601";
"14/11/2013";"3,39";"3,4";"3,4";"3,39";"2451";
"15/11/2013";"3,39";"3,4";"3,4";"3,39";"2797";
"18/11/2013";"3,36";"3,36";"3,36";"3,36";"6247";
"19/11/2013";"3,34";"3,36";"3,36";"3,34";"4000";
"20/11/2013";"3,37";"3,35";"3,37";"3,34";"5221";
"21/11/2013";"3,36";"3,37";"3,37";"3,36";"1396";
"22/11/2013";"3,35";"3,36";"3,36";"3,33";"8521";
"25/11/2013";"3,39";"3,36";"3,39";"3,36";"361";
"26/11/2013";"3,35";"3,39";"3,4";"3,35";"11084";
"27/11/2013";"3,36";"3,36";"3,36";"3,35";"3114";
"28/11/2013";"3,34";"3,37";"3,37";"3,34";"6297";
"29/11/2013";"3,34";"3,35";"3,35";"3,34";"1582";
"02/12/2013";"3,34";"3,35";"3,35";"3,34";"1503";
"03/12/2013";"3,34";"3,35";"3,35";"3,34";"1448";
"04/12/2013";"3,34";"3,35";"3,35";"3,34";"3881";
"05/12/2013";"3,38";"3,33";"3,4";"3,32";"19457";
"06/12/2013";"3,53";"3,51";"3,74";"3,51";"16053";
"09/12/2013";"3,6";"3,61";"3,61";"3,53";"1603";
"10/12/2013";"3,58";"3,6";"3,65";"3,53";"3231";
"11/12/2013";"3,54";"3,58";"3,58";"3,47";"1866";
"12/12/2013";"3,53";"3,54";"3,54";"3,47";"903";
"13/12/2013";"3,53";"3,53";"3,53";"3,53";"501";
"16/12/2013";"3,53";"3,54";"3,55";"3,51";"2446";
"17/12/2013";"3,53";"3,55";"3,55";"3,53";"265";
"18/12/2013";"3,5";"3,55";"3,55";"3,49";"6144";
"19/12/2013";"3,53";"3,52";"3,53";"3,47";"5485";
"20/12/2013";"3,49";"3,52";"3,54";"3,49";"1664";
"23/12/2013";"3,49";"3,49";"3,5";"3,49";"667";
"24/12/2013";"3,5";"3,49";"3,5";"3,49";"2904";
"27/12/2013";"3,55";"3,51";"3,55";"3,51";"5255";
"30/12/2013";"3,61";"3,54";"3,61";"3,54";"7868";
"31/12/2013";"3,58";"3,58";"3,58";"3,55";"1973";
"02/01/2014";"3,56";"3,59";"3,6";"3,56";"5460";
"03/01/2014";"3,61";"3,56";"3,61";"3,51";"9986";
"06/01/2014";"3,6";"3,62";"3,62";"3,6";"914";
"07/01/2014";"3,66";"3,62";"3,66";"3,62";"5808";
"08/01/2014";"3,69";"3,66";"3,7";"3,66";"5037";
"09/01/2014";"3,69";"3,69";"3,7";"3,69";"76341";
"10/01/2014";"3,68";"3,7";"3,7";"3,68";"2270";
"13/01/2014";"3,65";"3,67";"3,67";"3,65";"1923";
"14/01/2014";"3,62";"3,65";"3,65";"3,62";"2093";
"15/01/2014";"3,65";"3,62";"3,65";"3,62";"2258";
"16/01/2014";"3,64";"3,65";"3,65";"3,62";"1141";
"17/01/2014";"3,67";"3,64";"3,7";"3,62";"10434";
"20/01/2014";"3,63";"3,69";"3,69";"3,63";"4638";
"21/01/2014";"3,67";"3,65";"3,67";"3,64";"3570";
"22/01/2014";"3,64";"3,67";"3,67";"3,64";"1771";
"23/01/2014";"3,64";"3,64";"3,64";"3,62";"6047";
"24/01/2014";"3,63";"3,64";"3,64";"3,63";"4902";
"27/01/2014";"3,55";"3,63";"3,63";"3,53";"14231";
"28/01/2014";"3,53";"3,58";"3,58";"3,53";"3929";
"29/01/2014";"3,56";"3,53";"3,7";"3,51";"31923";
"30/01/2014";"3,85";"3,76";"3,99";"3,75";"193079";
"31/01/2014";"3,8";"3,86";"3,95";"3,8";"27958";
"03/02/2014";"3,7";"3,8";"3,8";"3,7";"11731";
"04/02/2014";"3,61";"3,74";"3,74";"3,53";"14856";
"05/02/2014";"3,6";"3,62";"3,62";"3,6";"1200";
"06/02/2014";"3,7";"3,62";"3,76";"3,62";"9339";
"07/02/2014";"3,7";"3,61";"3,71";"3,58";"6237";
"10/02/2014";"3,64";"3,69";"3,7";"3,6";"4897";
"11/02/2014";"3,56";"3,6";"3,6";"3,55";"5665";
"12/02/2014";"3,59";"3,6";"3,6";"3,58";"2621";
"13/02/2014";"3,6";"3,6";"3,6";"3,56";"3042";
"14/02/2014";"3,65";"3,6";"3,71";"3,57";"14460";
"17/02/2014";"3,77";"3,66";"3,8";"3,65";"9332";
"18/02/2014";"3,73";"3,77";"3,77";"3,65";"7869";
"19/02/2014";"3,75";"3,75";"3,75";"3,66";"13474";
"20/02/2014";"3,74";"3,74";"3,75";"3,68";"11498";
"21/02/2014";"3,79";"3,75";"3,92";"3,69";"56921";
"24/02/2014";"3,8";"3,81";"3,82";"3,76";"21322";
"25/02/2014";"3,76";"3,81";"3,81";"3,75";"13253";
"26/02/2014";"3,79";"3,76";"3,79";"3,74";"7925";
"27/02/2014";"3,75";"3,8";"3,8";"3,75";"12185";
"28/02/2014";"3,9";"3,79";"3,9";"3,73";"72188";
"03/03/2014";"3,98";"3,9";"4,11";"3,86";"71042";
"04/03/2014";"4,29";"3,95";"4,5";"3,93";"77411";
"05/03/2014";"4,36";"4,3";"4,41";"4,28";"23489";
"06/03/2014";"4,24";"4,36";"4,39";"4,21";"18529";
"07/03/2014";"4,15";"4,25";"4,25";"4,02";"20347";
"10/03/2014";"4,25";"4,19";"4,25";"4,14";"5844";
"11/03/2014";"4,15";"4,25";"4,28";"4,15";"6813";
"12/03/2014";"4,1";"4,13";"4,14";"4,1";"27237";
"13/03/2014";"4,12";"4,1";"4,12";"4,05";"4294";
"14/03/2014";"4,1";"4,07";"4,1";"4";"18623";
"17/03/2014";"4,07";"4,06";"4,09";"4,06";"1207";
"18/03/2014";"4,09";"4,09";"4,19";"4,09";"8071";
"19/03/2014";"4,11";"4,1";"4,14";"4,1";"1317";
"20/03/2014";"4,09";"4,08";"4,1";"4,08";"5341";
"21/03/2014";"4,23";"4,09";"4,29";"4,09";"11475";
"24/03/2014";"4,21";"4,2";"4,27";"4,2";"8525";
"25/03/2014";"4,38";"4,23";"4,5";"4,21";"30475";
"26/03/2014";"4,43";"4,38";"4,49";"4,35";"9054";
"27/03/2014";"4,32";"4,44";"4,44";"4,3";"9293";
"28/03/2014";"4,51";"4,35";"4,57";"4,35";"28865";
"31/03/2014";"4,58";"4,59";"4,6";"4,55";"28388";
"01/04/2014";"4,56";"4,6";"4,65";"4,56";"32056";
"02/04/2014";"4,45";"4,56";"4,57";"4,44";"15214";
"03/04/2014";"4,63";"4,5";"4,63";"4,46";"7889";
"04/04/2014";"4,63";"4,64";"4,64";"4,58";"4358";
"07/04/2014";"4,59";"4,61";"4,63";"4,59";"4887";
"08/04/2014";"4,5";"4,63";"4,64";"4,39";"13825";
"09/04/2014";"4,45";"4,51";"4,56";"4,45";"6052";
"10/04/2014";"4,52";"4,51";"4,77";"4,46";"110226";
"11/04/2014";"4,53";"4,47";"4,59";"4,47";"1887";
"14/04/2014";"4,53";"4,57";"4,59";"4,5";"3449";
"15/04/2014";"4,49";"4,55";"4,55";"4,42";"3470";
"16/04/2014";"4,58";"4,5";"4,6";"4,5";"35466";
"17/04/2014";"4,53";"4,59";"4,59";"4,45";"3891";
"22/04/2014";"4,53";"4,53";"4,53";"4,48";"3138";
"23/04/2014";"4,42";"4,48";"4,48";"4,38";"7577";
"24/04/2014";"4,3";"4,41";"4,42";"4,15";"10796";
"25/04/2014";"4,2";"4,2";"4,25";"4,14";"4563";
"28/04/2014";"4,2";"4,21";"4,25";"4,2";"2930";
"29/04/2014";"4,19";"4,2";"4,2";"4,17";"1795";
"30/04/2014";"4,17";"4,17";"4,17";"4,17";"491";
"02/05/2014";"4,23";"4,15";"4,23";"4,14";"6165";
"05/05/2014";"4,15";"4,21";"4,21";"4,15";"5472";
"06/05/2014";"4,28";"4,18";"4,28";"4,18";"8881";
"07/05/2014";"4,3";"4,25";"4,3";"4,25";"495";
"08/05/2014";"4,3";"4,3";"4,3";"4,3";"1";
"09/05/2014";"4,3";"4,3";"4,3";"4,26";"6053";
"12/05/2014";"4,3";"4,29";"4,3";"4,29";"1358";
"13/05/2014";"4,44";"4,29";"4,44";"4,29";"5814";
"14/05/2014";"4,65";"4,44";"4,66";"4,44";"16509";
"15/05/2014";"4,56";"4,6";"4,65";"4,56";"5500";
"16/05/2014";"4,55";"4,56";"4,69";"4,55";"18425";
"19/05/2014";"4,52";"4,54";"4,54";"4,52";"1256";
"20/05/2014";"4,62";"4,52";"4,67";"4,52";"13740";
"21/05/2014";"4,58";"4,6";"4,6";"4,58";"1029";
"22/05/2014";"4,59";"4,6";"4,63";"4,56";"4071";
"23/05/2014";"4,58";"4,62";"4,62";"4,52";"3531";
"26/05/2014";"4,55";"4,6";"4,6";"4,5";"4794";
"27/05/2014";"4,54";"4,57";"4,57";"4,54";"5061";
"28/05/2014";"4,51";"4,57";"4,57";"4,45";"5807";
"29/05/2014";"4,55";"4,5";"4,58";"4,5";"2459";
"30/05/2014";"4,6";"4,56";"4,6";"4,5";"6706";
"02/06/2014";"4,56";"4,58";"4,58";"4,56";"851";
"03/06/2014";"4,5";"4,56";"4,6";"4,5";"3882";
"04/06/2014";"4,51";"4,54";"4,54";"4,51";"725";
"05/06/2014";"4,49";"4,53";"4,53";"4,49";"356";
"06/06/2014";"4,53";"4,51";"4,53";"4,5";"921";
"09/06/2014";"4,5";"4,51";"4,54";"4,5";"2695";
"10/06/2014";"4,47";"4,5";"4,52";"4,41";"5360";
"11/06/2014";"4,25";"4,44";"4,44";"4,12";"19275";
