"Date";"Fermeture";"Ouverture";"Valeur Haute";"Valeur Basse";"Volume";
"03/09/2014";"0,612";"0,61";"0,62";"0,61";"115503";
"04/09/2014";"0,598";"0,61";"0,61";"0,597";"244232";
"05/09/2014";"0,585";"0,598";"0,598";"0,57";"294316";
"08/09/2014";"0,58";"0,573";"0,583";"0,561";"272915";
"09/09/2014";"0,576";"0,584";"0,59";"0,567";"297704";
"10/09/2014";"0,57";"0,57";"0,579";"0,562";"167907";
"11/09/2014";"0,559";"0,563";"0,57";"0,554";"209196";
"12/09/2014";"0,556";"0,553";"0,56";"0,55";"108427";
"15/09/2014";"0,566";"0,55";"0,587";"0,55";"222029";
"16/09/2014";"0,584";"0,56";"0,615";"0,551";"591132";
"17/09/2014";"0,56";"0,598";"0,6";"0,555";"357140";
"18/09/2014";"0,565";"0,566";"0,58";"0,56";"216406";
"19/09/2014";"0,571";"0,566";"0,578";"0,562";"46563";
"22/09/2014";"0,572";"0,587";"0,587";"0,571";"150925";
"23/09/2014";"0,58";"0,575";"0,588";"0,57";"200278";
"24/09/2014";"0,578";"0,588";"0,589";"0,57";"202904";
"25/09/2014";"0,572";"0,578";"0,584";"0,571";"88979";
"26/09/2014";"0,579";"0,572";"0,587";"0,57";"124218";
"29/09/2014";"0,565";"0,575";"0,584";"0,565";"190238";
"30/09/2014";"0,568";"0,565";"0,583";"0,565";"120738";
"01/10/2014";"0,565";"0,57";"0,58";"0,55";"157437";
"02/10/2014";"0,55";"0,554";"0,568";"0,55";"264414";
"03/10/2014";"0,557";"0,562";"0,567";"0,552";"73251";
"06/10/2014";"0,554";"0,56";"0,568";"0,554";"99437";
"07/10/2014";"0,557";"0,569";"0,569";"0,557";"82232";
"08/10/2014";"0,549";"0,56";"0,565";"0,549";"126723";
"09/10/2014";"0,555";"0,55";"0,559";"0,54";"95020";
"10/10/2014";"0,53";"0,54";"0,54";"0,51";"313070";
"13/10/2014";"0,502";"0,51";"0,526";"0,5";"228072";
"14/10/2014";"0,528";"0,502";"0,528";"0,502";"129603";
"15/10/2014";"0,512";"0,53";"0,54";"0,506";"223944";
"16/10/2014";"0,491";"0,52";"0,527";"0,48";"326875";
"17/10/2014";"0,509";"0,51";"0,52";"0,5";"149735";
"20/10/2014";"0,518";"0,509";"0,518";"0,503";"69732";
"21/10/2014";"0,511";"0,518";"0,519";"0,501";"236401";
"22/10/2014";"0,527";"0,519";"0,527";"0,51";"239123";
"23/10/2014";"0,51";"0,516";"0,525";"0,51";"109174";
"24/10/2014";"0,509";"0,511";"0,52";"0,501";"181874";
"27/10/2014";"0,512";"0,509";"0,515";"0,509";"86315";
"28/10/2014";"0,529";"0,514";"0,529";"0,503";"151202";
"29/10/2014";"0,529";"0,53";"0,53";"0,511";"263202";
"30/10/2014";"0,505";"0,529";"0,53";"0,491";"422142";
"31/10/2014";"0,51";"0,51";"0,519";"0,497";"296418";
"03/11/2014";"0,52";"0,51";"0,525";"0,509";"121177";
"04/11/2014";"0,525";"0,53";"0,53";"0,511";"679914";
"05/11/2014";"0,51";"0,525";"0,525";"0,51";"143627";
"06/11/2014";"0,513";"0,517";"0,517";"0,503";"86671";
"07/11/2014";"0,51";"0,505";"0,518";"0,503";"74638";
"10/11/2014";"0,504";"0,505";"0,51";"0,5";"119564";
"11/11/2014";"0,503";"0,504";"0,512";"0,503";"58738";
"12/11/2014";"0,571";"0,51";"0,584";"0,51";"2327604";
"13/11/2014";"0,552";"0,587";"0,589";"0,545";"963272";
"14/11/2014";"0,54";"0,551";"0,559";"0,535";"244020";
"17/11/2014";"0,536";"0,549";"0,549";"0,526";"172624";
"18/11/2014";"0,53";"0,53";"0,536";"0,52";"118516";
"19/11/2014";"0,513";"0,53";"0,538";"0,503";"373086";
"20/11/2014";"0,52";"0,525";"0,528";"0,513";"213193";
"21/11/2014";"0,529";"0,515";"0,529";"0,515";"175438";
"24/11/2014";"0,526";"0,53";"0,53";"0,517";"86297";
"25/11/2014";"0,516";"0,528";"0,528";"0,516";"128991";
"26/11/2014";"0,52";"0,517";"0,52";"0,512";"161648";
"27/11/2014";"0,526";"0,52";"0,527";"0,516";"116088";
"28/11/2014";"0,523";"0,526";"0,529";"0,517";"75766";
"01/12/2014";"0,517";"0,527";"0,528";"0,517";"76642";
"02/12/2014";"0,522";"0,526";"0,526";"0,51";"198803";
"03/12/2014";"0,525";"0,526";"0,526";"0,514";"56926";
"04/12/2014";"0,512";"0,52";"0,524";"0,511";"178430";
"05/12/2014";"0,514";"0,515";"0,52";"0,512";"124443";
"08/12/2014";"0,513";"0,52";"0,52";"0,51";"276166";
"09/12/2014";"0,504";"0,513";"0,52";"0,5";"339398";
"10/12/2014";"0,524";"0,51";"0,544";"0,51";"777526";
"11/12/2014";"0,512";"0,516";"0,528";"0,511";"187590";
"12/12/2014";"0,503";"0,512";"0,519";"0,503";"270289";
"15/12/2014";"0,501";"0,509";"0,515";"0,501";"248238";
"16/12/2014";"0,495";"0,509";"0,509";"0,485";"491603";
"17/12/2014";"0,505";"0,495";"0,507";"0,48";"267236";
"18/12/2014";"0,508";"0,509";"0,516";"0,5";"239980";
"19/12/2014";"0,502";"0,509";"0,509";"0,5";"162933";
"22/12/2014";"0,515";"0,52";"0,526";"0,513";"360395";
"23/12/2014";"0,517";"0,516";"0,518";"0,51";"124862";
"24/12/2014";"0,512";"0,511";"0,517";"0,51";"62429";
"29/12/2014";"0,518";"0,52";"0,52";"0,51";"259649";
"30/12/2014";"0,519";"0,519";"0,52";"0,511";"193642";
"31/12/2014";"0,52";"0,519";"0,524";"0,513";"113008";
"02/01/2015";"0,56";"0,52";"0,57";"0,517";"720872";
"05/01/2015";"0,557";"0,56";"0,56";"0,543";"206362";
"06/01/2015";"0,541";"0,545";"0,56";"0,541";"253300";
"07/01/2015";"0,554";"0,55";"0,555";"0,545";"119402";
"08/01/2015";"0,55";"0,554";"0,556";"0,55";"48764";
"09/01/2015";"0,55";"0,556";"0,556";"0,545";"103580";
"12/01/2015";"0,55";"0,55";"0,556";"0,542";"95388";
"13/01/2015";"0,553";"0,55";"0,56";"0,546";"187716";
"14/01/2015";"0,549";"0,56";"0,56";"0,548";"168294";
"15/01/2015";"0,549";"0,55";"0,559";"0,547";"93525";
"16/01/2015";"0,544";"0,558";"0,56";"0,541";"109661";
"19/01/2015";"0,569";"0,56";"0,57";"0,546";"388404";
"20/01/2015";"0,63";"0,57";"0,637";"0,569";"2550100";
"21/01/2015";"0,608";"0,62";"0,63";"0,597";"579470";
"22/01/2015";"0,655";"0,64";"0,674";"0,631";"2697688";
"23/01/2015";"0,633";"0,662";"0,664";"0,61";"1489858";
"26/01/2015";"0,652";"0,67";"0,67";"0,637";"788904";
"27/01/2015";"0,655";"0,649";"0,67";"0,649";"658997";
"28/01/2015";"0,71";"0,664";"0,71";"0,66";"1278607";
"29/01/2015";"0,759";"0,71";"0,77";"0,705";"2840051";
"30/01/2015";"0,73";"0,76";"0,77";"0,73";"1129282";
"02/02/2015";"0,775";"0,749";"0,775";"0,737";"1138342";
"03/02/2015";"0,808";"0,782";"0,81";"0,78";"2468900";
"04/02/2015";"0,799";"0,81";"0,836";"0,786";"2371977";
"05/02/2015";"0,752";"0,8";"0,805";"0,752";"1791735";
"06/02/2015";"0,78";"0,753";"0,787";"0,753";"1207862";
"09/02/2015";"0,78";"0,787";"0,8";"0,77";"736653";
"10/02/2015";"0,729";"0,785";"0,785";"0,71";"1849790";
"11/02/2015";"0,749";"0,73";"0,758";"0,725";"780001";
"12/02/2015";"0,762";"0,78";"0,78";"0,756";"1175412";
"13/02/2015";"0,754";"0,776";"0,776";"0,735";"885128";
"16/02/2015";"0,755";"0,76";"0,768";"0,733";"775421";
"17/02/2015";"0,753";"0,755";"0,77";"0,752";"841308";
"18/02/2015";"0,754";"0,762";"0,762";"0,743";"401388";
"19/02/2015";"0,75";"0,759";"0,759";"0,742";"291478";
"20/02/2015";"0,747";"0,749";"0,757";"0,735";"310844";
"23/02/2015";"0,763";"0,759";"0,767";"0,75";"668946";
"24/02/2015";"0,755";"0,763";"0,769";"0,74";"660839";
"25/02/2015";"0,75";"0,756";"0,758";"0,74";"294183";
"26/02/2015";"0,742";"0,75";"0,76";"0,74";"452783";
"27/02/2015";"0,775";"0,742";"0,78";"0,742";"997267";
"02/03/2015";"0,821";"0,78";"0,829";"0,775";"3578425";
"03/03/2015";"0,78";"0,827";"0,843";"0,74";"3508098";
"04/03/2015";"0,755";"0,76";"0,768";"0,744";"689873";
"05/03/2015";"0,756";"0,755";"0,78";"0,755";"497656";
"06/03/2015";"0,747";"0,762";"0,77";"0,745";"545859";
"09/03/2015";"0,74";"0,744";"0,746";"0,725";"814061";
"10/03/2015";"0,701";"0,746";"0,75";"0,68";"1230223";
"11/03/2015";"0,715";"0,717";"0,73";"0,712";"381304";
"12/03/2015";"0,732";"0,74";"0,757";"0,73";"574245";
"13/03/2015";"0,714";"0,737";"0,737";"0,712";"300383";
"16/03/2015";"0,73";"0,717";"0,738";"0,717";"348503";
"17/03/2015";"0,703";"0,725";"0,737";"0,702";"794227";
"18/03/2015";"0,674";"0,7";"0,71";"0,641";"1252317";
"19/03/2015";"0,66";"0,678";"0,679";"0,65";"1046517";
"20/03/2015";"0,694";"0,66";"0,709";"0,64";"1139739";
"23/03/2015";"0,677";"0,695";"0,707";"0,675";"372511";
"24/03/2015";"0,67";"0,678";"0,68";"0,653";"502786";
"25/03/2015";"0,66";"0,66";"0,678";"0,65";"400080";
"26/03/2015";"0,665";"0,66";"0,669";"0,641";"716221";
"27/03/2015";"0,653";"0,664";"0,664";"0,642";"656554";
"30/03/2015";"0,655";"0,66";"0,669";"0,644";"385185";
"31/03/2015";"0,644";"0,667";"0,669";"0,637";"725816";
"01/04/2015";"0,665";"0,65";"0,67";"0,646";"286197";
"02/04/2015";"0,653";"0,669";"0,669";"0,653";"81383";
"07/04/2015";"0,66";"0,668";"0,669";"0,66";"163866";
"08/04/2015";"0,721";"0,7";"0,736";"0,69";"2593711";
"09/04/2015";"0,7";"0,73";"0,73";"0,7";"672238";
"10/04/2015";"0,698";"0,707";"0,707";"0,69";"308216";
"13/04/2015";"0,7";"0,7";"0,725";"0,698";"503161";
"14/04/2015";"0,7";"0,701";"0,71";"0,691";"462335";
"15/04/2015";"0,691";"0,7";"0,7";"0,685";"250592";
"16/04/2015";"0,687";"0,686";"0,699";"0,685";"196852";
"17/04/2015";"0,68";"0,695";"0,698";"0,671";"328846";
"20/04/2015";"0,696";"0,672";"0,696";"0,672";"179915";
"21/04/2015";"0,683";"0,693";"0,695";"0,682";"54555";
"22/04/2015";"0,68";"0,69";"0,695";"0,68";"144922";
"23/04/2015";"0,686";"0,69";"0,695";"0,675";"151950";
"24/04/2015";"0,695";"0,695";"0,695";"0,676";"231075";
"27/04/2015";"0,697";"0,698";"0,7";"0,687";"124103";
"28/04/2015";"0,729";"0,698";"0,746";"0,694";"1211617";
"29/04/2015";"0,718";"0,73";"0,73";"0,714";"391746";
"30/04/2015";"0,704";"0,711";"0,728";"0,7";"411593";
"04/05/2015";"0,705";"0,705";"0,72";"0,7";"150272";
"05/05/2015";"0,702";"0,705";"0,71";"0,7";"123783";
"06/05/2015";"0,704";"0,703";"0,713";"0,687";"328989";
"07/05/2015";"0,7";"0,705";"0,705";"0,675";"226649";
"08/05/2015";"0,69";"0,7";"0,705";"0,675";"168598";
"11/05/2015";"0,691";"0,7";"0,7";"0,683";"112225";
"12/05/2015";"0,693";"0,699";"0,699";"0,68";"131055";
"13/05/2015";"0,705";"0,693";"0,705";"0,69";"252815";
"14/05/2015";"0,71";"0,71";"0,715";"0,695";"97182";
"15/05/2015";"0,706";"0,719";"0,728";"0,706";"352388";
"18/05/2015";"0,711";"0,702";"0,727";"0,702";"108194";
"19/05/2015";"0,713";"0,709";"0,723";"0,709";"244740";
"20/05/2015";"0,718";"0,718";"0,719";"0,712";"114835";
"21/05/2015";"0,72";"0,719";"0,722";"0,715";"124391";
"22/05/2015";"0,73";"0,72";"0,739";"0,72";"415030";
"25/05/2015";"0,731";"0,738";"0,748";"0,731";"363724";
"26/05/2015";"0,75";"0,744";"0,76";"0,73";"739403";
"27/05/2015";"0,777";"0,751";"0,78";"0,745";"1325657";
"28/05/2015";"0,79";"0,788";"0,818";"0,77";"3075315";
"29/05/2015";"0,753";"0,795";"0,8";"0,75";"1060966";
"01/06/2015";"0,751";"0,768";"0,768";"0,75";"250673";
"02/06/2015";"0,75";"0,75";"0,755";"0,73";"410483";
"03/06/2015";"0,751";"0,752";"0,767";"0,743";"492275";
"04/06/2015";"0,74";"0,742";"0,749";"0,729";"224663";
"05/06/2015";"0,72";"0,74";"0,74";"0,72";"282191";
"08/06/2015";"0,72";"0,726";"0,726";"0,713";"167694";
"09/06/2015";"0,704";"0,712";"0,719";"0,7";"537399";
"10/06/2015";"0,728";"0,703";"0,728";"0,701";"334058";
"11/06/2015";"0,75";"0,75";"0,764";"0,74";"1195404";
"12/06/2015";"0,75";"0,75";"0,755";"0,732";"372422";
"15/06/2015";"0,721";"0,73";"0,745";"0,72";"268116";
"16/06/2015";"0,72";"0,72";"0,725";"0,7";"397300";
"17/06/2015";"0,71";"0,713";"0,719";"0,707";"228969";
"18/06/2015";"0,714";"0,703";"0,716";"0,701";"103897";
"19/06/2015";"0,725";"0,717";"0,725";"0,696";"629564";
"22/06/2015";"0,723";"0,711";"0,723";"0,697";"245181";
"23/06/2015";"0,729";"0,73";"0,739";"0,716";"313736";
"24/06/2015";"0,711";"0,729";"0,729";"0,71";"217016";
"25/06/2015";"0,717";"0,711";"0,72";"0,706";"174724";
"26/06/2015";"0,72";"0,719";"0,72";"0,706";"75810";
"29/06/2015";"0,686";"0,65";"0,7";"0,601";"1364678";
"30/06/2015";"0,693";"0,68";"0,695";"0,675";"174442";
"01/07/2015";"0,729";"0,7";"0,757";"0,7";"551698";
"02/07/2015";"0,713";"0,729";"0,73";"0,71";"225575";
"03/07/2015";"0,7";"0,703";"0,712";"0,7";"233798";
"06/07/2015";"0,705";"0,682";"0,705";"0,682";"157917";
"07/07/2015";"0,691";"0,705";"0,705";"0,69";"97404";
"08/07/2015";"0,691";"0,699";"0,705";"0,682";"139814";
"09/07/2015";"0,696";"0,704";"0,705";"0,686";"172109";
"10/07/2015";"0,739";"0,7";"0,76";"0,693";"1039751";
"13/07/2015";"0,745";"0,725";"0,755";"0,721";"265268";
"14/07/2015";"0,805";"0,74";"0,814";"0,731";"2926969";
"15/07/2015";"0,771";"0,81";"0,817";"0,761";"1601294";
"16/07/2015";"0,774";"0,771";"0,79";"0,76";"786964";
"17/07/2015";"0,761";"0,772";"0,78";"0,747";"599729";
"20/07/2015";"0,79";"0,775";"0,8";"0,752";"867990";
"21/07/2015";"0,788";"0,799";"0,825";"0,785";"1309742";
"22/07/2015";"0,822";"0,772";"0,84";"0,77";"1684963";
"23/07/2015";"0,826";"0,825";"0,85";"0,813";"1967776";
"24/07/2015";"0,821";"0,82";"0,825";"0,791";"344624";
"27/07/2015";"0,808";"0,82";"0,82";"0,78";"798320";
"28/07/2015";"0,788";"0,805";"0,805";"0,775";"457950";
"29/07/2015";"0,791";"0,8";"0,809";"0,774";"568287";
"30/07/2015";"0,779";"0,8";"0,808";"0,763";"873503";
"31/07/2015";"0,79";"0,79";"0,8";"0,78";"407410";
"03/08/2015";"0,726";"0,795";"0,795";"0,651";"2786550";
"04/08/2015";"0,713";"0,74";"0,74";"0,707";"908290";
"05/08/2015";"0,712";"0,709";"0,72";"0,701";"280568";
"06/08/2015";"0,709";"0,712";"0,712";"0,7";"263913";
"07/08/2015";"0,751";"0,775";"0,806";"0,75";"2187984";
"10/08/2015";"0,737";"0,755";"0,755";"0,731";"367886";
"11/08/2015";"0,723";"0,745";"0,748";"0,723";"206985";
"12/08/2015";"0,71";"0,722";"0,736";"0,703";"377485";
"13/08/2015";"0,73";"0,721";"0,739";"0,72";"277791";
"14/08/2015";"0,738";"0,739";"0,741";"0,724";"97572";
"17/08/2015";"0,742";"0,73";"0,747";"0,73";"145583";
"18/08/2015";"0,744";"0,74";"0,745";"0,73";"185734";
"19/08/2015";"0,714";"0,736";"0,74";"0,713";"200985";
"20/08/2015";"0,719";"0,72";"0,739";"0,71";"226216";
"21/08/2015";"0,713";"0,706";"0,729";"0,705";"283091";
"24/08/2015";"0,881";"0,84";"0,906";"0,811";"15823855";
"25/08/2015";"0,888";"0,88";"0,929";"0,86";"5774442";
"26/08/2015";"0,85";"0,868";"0,879";"0,833";"2272851";
"27/08/2015";"0,867";"0,877";"0,885";"0,856";"1107293";
"28/08/2015";"1,024";"0,89";"1,058";"0,88";"8120161";
"31/08/2015";"1,28";"1,04";"1,31";"1,04";"16687338";
"01/09/2015";"1,209";"1,25";"1,314";"1,16";"7974142";
"02/09/2015";"1,12";"1,19";"1,249";"1,08";"7651477";
"03/09/2015";"1,23";"1,12";"1,23";"1,061";"5716496";
"04/09/2015";"1,175";"1,2";"1,248";"1,163";"4054099";
"07/09/2015";"1,183";"1,19";"1,217";"1,12";"1842443";
"08/09/2015";"1,2";"1,19";"1,205";"1,162";"1476539";
"09/09/2015";"1,22";"1,2";"1,236";"1,191";"2243849";
"10/09/2015";"1,19";"1,227";"1,227";"1,171";"1153723";
"11/09/2015";"1,16";"1,2";"1,2";"1,142";"1207238";
"14/09/2015";"1,22";"1,16";"1,22";"1,136";"2022393";
"15/09/2015";"1,171";"1,2";"1,213";"1,153";"1595891";
"16/09/2015";"1,11";"1,15";"1,215";"1,093";"3675288";
"17/09/2015";"1,118";"1,13";"1,13";"1,071";"1994900";
"18/09/2015";"1,104";"1,12";"1,135";"1,095";"970296";
"21/09/2015";"1,088";"1,1";"1,109";"1,085";"852104";
"22/09/2015";"1,024";"1,09";"1,09";"0,99";"2678152";
"23/09/2015";"1,073";"1,003";"1,094";"1,003";"1606120";
"24/09/2015";"1,046";"1,085";"1,118";"1,031";"1522392";
"25/09/2015";"1,044";"1,08";"1,08";"1,024";"819924";
"28/09/2015";"1";"1,04";"1,04";"0,973";"1628393";
"29/09/2015";"0,96";"0,986";"0,995";"0,94";"1338785";
"30/09/2015";"0,97";"0,959";"0,994";"0,955";"1038481";
"01/10/2015";"0,989";"0,98";"1,008";"0,971";"819071";
"02/10/2015";"0,959";"0,99";"0,998";"0,93";"990829";
"05/10/2015";"0,941";"0,97";"0,978";"0,92";"684733";
"06/10/2015";"0,904";"0,926";"0,94";"0,904";"1152444";
"07/10/2015";"0,905";"0,907";"0,938";"0,885";"1060086";
"08/10/2015";"0,879";"0,91";"0,917";"0,863";"980448";
"09/10/2015";"0,931";"0,88";"0,965";"0,863";"1968208";
"12/10/2015";"0,96";"0,94";"0,974";"0,916";"915601";
"13/10/2015";"0,935";"0,956";"0,96";"0,923";"424367";
"14/10/2015";"0,93";"0,93";"0,93";"0,908";"478033";
"15/10/2015";"0,91";"0,93";"0,93";"0,9";"390913";
"16/10/2015";"0,905";"0,92";"0,926";"0,893";"533680";
"19/10/2015";"0,901";"0,91";"0,912";"0,896";"212538";
"20/10/2015";"0,887";"0,906";"0,917";"0,882";"495711";
"21/10/2015";"0,91";"0,88";"0,91";"0,864";"646016";
"22/10/2015";"0,888";"0,912";"0,912";"0,881";"136980";
"23/10/2015";"0,9";"0,909";"0,909";"0,886";"308183";
"26/10/2015";"0,893";"0,908";"0,908";"0,88";"353219";
"27/10/2015";"0,89";"0,892";"0,918";"0,888";"447767";
"28/10/2015";"0,9";"0,891";"0,91";"0,888";"349108";
"29/10/2015";"0,886";"0,9";"0,902";"0,885";"196047";
"30/10/2015";"0,88";"0,886";"0,903";"0,88";"490892";
"02/11/2015";"0,924";"0,936";"0,969";"0,923";"1207554";
"03/11/2015";"0,95";"0,935";"0,96";"0,923";"842165";
"04/11/2015";"0,996";"0,955";"1,047";"0,955";"1753349";
"05/11/2015";"0,967";"1,011";"1,03";"0,967";"639571";
"06/11/2015";"0,967";"0,989";"0,989";"0,936";"440620";
"09/11/2015";"0,98";"0,988";"0,988";"0,961";"310109";
"10/11/2015";"1,028";"0,988";"1,066";"0,984";"1307212";
"11/11/2015";"1,031";"1,03";"1,056";"1,012";"542516";
"12/11/2015";"1";"1,03";"1,038";"0,986";"476129";
"13/11/2015";"0,982";"0,98";"0,999";"0,966";"328640";
"16/11/2015";"0,955";"0,966";"0,994";"0,955";"411871";
"17/11/2015";"0,969";"0,961";"0,988";"0,955";"356914";
"18/11/2015";"0,94";"0,959";"0,968";"0,932";"508212";
"19/11/2015";"0,951";"0,969";"0,974";"0,95";"333147";
"20/11/2015";"0,951";"0,96";"0,963";"0,947";"187550";
"23/11/2015";"0,943";"0,969";"0,969";"0,94";"196055";
"24/11/2015";"0,94";"0,943";"0,949";"0,916";"385192";
"25/11/2015";"1,006";"0,985";"1,024";"0,972";"1361789";
"26/11/2015";"0,983";"1";"1,009";"0,966";"461805";
"27/11/2015";"0,971";"0,988";"0,99";"0,97";"228781";
"30/11/2015";"0,976";"0,99";"0,99";"0,961";"208792";
"01/12/2015";"0,955";"0,96";"0,98";"0,955";"253296";
"02/12/2015";"0,941";"0,96";"0,968";"0,932";"360031";
"03/12/2015";"0,931";"0,94";"0,953";"0,931";"205721";
"04/12/2015";"0,947";"0,94";"0,957";"0,93";"420575";
"07/12/2015";"0,953";"0,954";"0,959";"0,941";"153249";
"08/12/2015";"0,949";"0,965";"0,965";"0,932";"195107";
"09/12/2015";"0,929";"0,96";"0,96";"0,929";"220963";
"10/12/2015";"0,923";"0,94";"0,958";"0,912";"351741";
"11/12/2015";"0,922";"0,93";"0,93";"0,911";"133587";
"14/12/2015";"0,91";"0,92";"0,93";"0,91";"136211";
"15/12/2015";"0,914";"0,92";"0,924";"0,91";"83778";
"16/12/2015";"0,918";"0,92";"0,92";"0,9";"349299";
"17/12/2015";"0,905";"0,915";"0,93";"0,89";"403909";
"18/12/2015";"0,915";"0,905";"0,919";"0,9";"229679";
"21/12/2015";"0,96";"0,937";"0,97";"0,927";"525574";
"22/12/2015";"0,989";"0,961";"0,99";"0,961";"614645";
"23/12/2015";"1,06";"1,04";"1,07";"1,012";"2814088";
"24/12/2015";"1,129";"1,07";"1,138";"1,059";"1640420";
"28/12/2015";"1,175";"1,15";"1,198";"1,148";"2192616";
"29/12/2015";"1,17";"1,175";"1,195";"1,131";"1192642";
"30/12/2015";"1,171";"1,17";"1,178";"1,137";"688014";
"31/12/2015";"1,19";"1,174";"1,19";"1,16";"505235";
"04/01/2016";"1,17";"1,195";"1,25";"1,162";"1696629";
"05/01/2016";"1,209";"1,185";"1,229";"1,157";"905498";
"06/01/2016";"1,167";"1,199";"1,211";"1,162";"585955";
"07/01/2016";"1,109";"1,149";"1,153";"1,069";"1218303";
"08/01/2016";"1,1";"1,138";"1,178";"1,1";"711223";
"11/01/2016";"1,089";"1,12";"1,15";"1,089";"611235";
"12/01/2016";"1,188";"1,115";"1,195";"1,077";"1039943";
"13/01/2016";"1,182";"1,202";"1,245";"1,17";"883294";
"14/01/2016";"1,15";"1,161";"1,17";"1,13";"788084";
"15/01/2016";"1,04";"1,151";"1,178";"1,03";"1734810";
"18/01/2016";"1,02";"1,04";"1,12";"1";"1107534";
"19/01/2016";"1,068";"1,07";"1,099";"1,045";"661372";
"20/01/2016";"1,015";"1,04";"1,05";"0,99";"1127729";
"21/01/2016";"1,018";"0,99";"1,04";"0,98";"637658";
"22/01/2016";"1,08";"1,05";"1,094";"1,03";"587768";
"25/01/2016";"1,105";"1,09";"1,11";"1,074";"398698";
"26/01/2016";"1,135";"1,1";"1,16";"1,05";"895037";
"27/01/2016";"1,14";"1,129";"1,18";"1,122";"581811";
"28/01/2016";"1,123";"1,155";"1,169";"1,111";"251981";
"29/01/2016";"1,09";"1,126";"1,135";"1,08";"384752";
"01/02/2016";"1,154";"1,095";"1,177";"1,086";"307968";
"02/02/2016";"1,13";"1,15";"1,15";"1,115";"157474";
"03/02/2016";"1,065";"1,117";"1,134";"1,05";"312929";
"04/02/2016";"1,05";"1,089";"1,139";"1,05";"523084";
"05/02/2016";"1,05";"1,029";"1,118";"1,011";"306385";
"08/02/2016";"0,988";"1,051";"1,07";"0,95";"719579";
"09/02/2016";"0,907";"0,934";"0,955";"0,86";"1115190";
"10/02/2016";"0,935";"0,919";"0,959";"0,909";"533381";
"11/02/2016";"0,921";"0,923";"0,936";"0,92";"658651";
"12/02/2016";"0,944";"0,949";"0,949";"0,921";"408962";
"15/02/2016";"0,98";"0,979";"0,98";"0,951";"578518";
"16/02/2016";"0,971";"0,995";"0,999";"0,952";"290898";
"17/02/2016";"1,017";"0,973";"1,032";"0,962";"623383";
"18/02/2016";"1,042";"1,049";"1,07";"1,03";"549197";
"19/02/2016";"1,002";"1,06";"1,065";"0,98";"272825";
"22/02/2016";"1,031";"1,039";"1,05";"1,005";"200820";
"23/02/2016";"1,083";"1,142";"1,168";"1,065";"1054510";
"24/02/2016";"1,085";"1,08";"1,109";"1,057";"418584";
"25/02/2016";"1,065";"1,096";"1,096";"1,065";"192468";
"26/02/2016";"1,051";"1,05";"1,08";"1,04";"124635";
"29/02/2016";"1,04";"1,046";"1,072";"1,021";"228790";
"01/03/2016";"1,048";"1,049";"1,05";"1,03";"117851";
"02/03/2016";"1,055";"1,06";"1,064";"1,03";"109494";
"03/03/2016";"1,059";"1,08";"1,09";"1,045";"328718";
"04/03/2016";"1,05";"1,06";"1,061";"1,04";"298465";
"07/03/2016";"1,055";"1,05";"1,066";"1,01";"286863";
"08/03/2016";"1,124";"1,195";"1,218";"1,111";"2504466";
"09/03/2016";"1,113";"1,13";"1,14";"1,101";"453315";
"10/03/2016";"1,01";"1,03";"1,035";"0,968";"2242791";
"11/03/2016";"1,055";"1,02";"1,068";"1,02";"940714";
"14/03/2016";"1,075";"1,07";"1,094";"1,061";"490299";
"15/03/2016";"1,065";"1,093";"1,093";"1,056";"765979";
"16/03/2016";"1,077";"1,066";"1,084";"1,063";"287899";
"17/03/2016";"1,055";"1,084";"1,084";"1,051";"227690";
"18/03/2016";"1,053";"1,069";"1,074";"1,053";"123081";
"21/03/2016";"1,017";"1,05";"1,05";"1,007";"419629";
"22/03/2016";"0,989";"1,02";"1,02";"0,975";"672873";
"23/03/2016";"0,999";"1";"1,02";"0,989";"406212";
"24/03/2016";"0,998";"1,009";"1,018";"0,987";"319807";
"29/03/2016";"0,971";"1,005";"1,005";"0,969";"315226";
"30/03/2016";"0,947";"0,98";"0,984";"0,945";"634408";
"31/03/2016";"0,958";"0,96";"0,98";"0,948";"202442";
"01/04/2016";"0,951";"0,969";"0,969";"0,946";"223872";
"04/04/2016";"0,961";"0,946";"0,975";"0,94";"668034";
"05/04/2016";"0,952";"0,975";"0,975";"0,952";"152940";
"06/04/2016";"0,967";"0,97";"0,975";"0,959";"213842";
"07/04/2016";"0,951";"0,962";"0,975";"0,951";"204139";
"08/04/2016";"0,951";"0,95";"0,964";"0,95";"213515";
"11/04/2016";"0,943";"0,96";"0,963";"0,943";"280012";
"12/04/2016";"0,921";"0,93";"0,93";"0,881";"987398";
"13/04/2016";"0,913";"0,921";"0,948";"0,913";"396947";
"14/04/2016";"0,911";"0,914";"0,93";"0,901";"242666";
"15/04/2016";"0,923";"0,911";"0,95";"0,911";"281999";
"18/04/2016";"0,924";"0,939";"0,939";"0,918";"186075";
"19/04/2016";"0,933";"0,93";"0,946";"0,93";"227919";
"20/04/2016";"0,928";"0,93";"0,937";"0,925";"158882";
"21/04/2016";"0,922";"0,923";"0,93";"0,92";"118532";
"22/04/2016";"0,925";"0,925";"0,935";"0,92";"82497";
"25/04/2016";"0,914";"0,934";"0,934";"0,914";"136259";
"26/04/2016";"0,93";"0,92";"0,939";"0,906";"302305";
